Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2024-12-20 00:00:00-05:00,9928.061623549323,10243.23818302708,9849.267483679885,10184.142578125,2965182,0.0,0.0,CEMARGOS.CL
2024-12-23 00:00:00-05:00,10184.142395809266,10834.194038094964,9770.473168900186,10656.9072265625,832521,0.0,0.0,CEMARGOS.CL
2024-12-24 00:00:00-05:00,10656.9077204135,10656.9077204135,10361.4296875,10361.4296875,46385,0.0,0.0,CEMARGOS.CL
2024-12-25 00:00:00-05:00,10361.4296875,10361.4296875,10361.4296875,10361.4296875,0,0.0,0.0,CEMARGOS.CL
2024-12-26 00:00:00-05:00,10361.429590403919,10459.922267118785,9908.363277515535,10302.333984375,103433,0.0,0.0,CEMARGOS.CL
2024-12-27 00:00:00-05:00,10302.334181945447,10341.731253386923,10065.951753296604,10223.5400390625,136211,0.0,0.0,CEMARGOS.CL
2024-12-30 00:00:00-05:00,10380.0,10500.0,10200.0,10200.0,166737,156.46,0.0,CEMARGOS.CL
2024-12-31 00:00:00-05:00,10200.0,10200.0,10200.0,10200.0,0,0.0,0.0,CEMARGOS.CL
2025-01-02 00:00:00-05:00,10200.0,10500.0,10040.0,10300.0,127016,0.0,0.0,CEMARGOS.CL
2025-01-03 00:00:00-05:00,10300.0,10740.0,10320.0,10400.0,285823,0.0,0.0,CEMARGOS.CL
2025-01-07 00:00:00-05:00,10400.0,10960.0,10480.0,10940.0,630081,0.0,0.0,CEMARGOS.CL
2025-01-08 00:00:00-05:00,10940.0,11340.0,10900.0,11000.0,1004633,0.0,0.0,CEMARGOS.CL
2025-01-09 00:00:00-05:00,11000.0,11000.0,10760.0,10860.0,149051,0.0,0.0,CEMARGOS.CL
2025-01-10 00:00:00-05:00,10860.0,10840.0,10500.0,10560.0,375081,0.0,0.0,CEMARGOS.CL
2025-01-13 00:00:00-05:00,10560.0,10700.0,10200.0,10600.0,559535,0.0,0.0,CEMARGOS.CL
2025-01-14 00:00:00-05:00,10600.0,10640.0,10560.0,10580.0,612739,0.0,0.0,CEMARGOS.CL
2025-01-15 00:00:00-05:00,10580.0,10660.0,10400.0,10500.0,156926,0.0,0.0,CEMARGOS.CL
2025-01-16 00:00:00-05:00,10500.0,10560.0,10200.0,10260.0,157086,0.0,0.0,CEMARGOS.CL
2025-01-17 00:00:00-05:00,10260.0,10280.0,10080.0,10200.0,501459,0.0,0.0,CEMARGOS.CL
2025-01-20 00:00:00-05:00,10200.0,10200.0,10120.0,10200.0,66497,0.0,0.0,CEMARGOS.CL
2025-01-21 00:00:00-05:00,10200.0,10200.0,10200.0,10200.0,0,0.0,0.0,CEMARGOS.CL
2025-01-22 00:00:00-05:00,10000.0,9990.0,9600.0,9700.0,1592507,0.0,0.0,CEMARGOS.CL
2025-01-23 00:00:00-05:00,9700.0,9790.0,9710.0,9720.0,278371,0.0,0.0,CEMARGOS.CL
2025-01-24 00:00:00-05:00,9720.0,10000.0,9750.0,9980.0,2315654,0.0,0.0,CEMARGOS.CL
2025-01-27 00:00:00-05:00,9980.0,10040.0,9700.0,9900.0,994569,0.0,0.0,CEMARGOS.CL
2025-01-28 00:00:00-05:00,9900.0,10180.0,9940.0,10180.0,1112426,0.0,0.0,CEMARGOS.CL
2025-01-29 00:00:00-05:00,10180.0,10400.0,10100.0,10300.0,1270237,0.0,0.0,CEMARGOS.CL
2025-01-30 00:00:00-05:00,10300.0,10520.0,10340.0,10500.0,1911998,0.0,0.0,CEMARGOS.CL
2025-01-31 00:00:00-05:00,10500.0,10600.0,10340.0,10340.0,480322,0.0,0.0,CEMARGOS.CL
2025-02-03 00:00:00-05:00,10340.0,10380.0,10180.0,10340.0,335944,0.0,0.0,CEMARGOS.CL
2025-02-04 00:00:00-05:00,10340.0,10560.0,10320.0,10500.0,445511,0.0,0.0,CEMARGOS.CL
2025-02-05 00:00:00-05:00,10500.0,10760.0,10500.0,10520.0,2548714,0.0,0.0,CEMARGOS.CL
2025-02-06 00:00:00-05:00,10520.0,10660.0,10520.0,10660.0,346983,0.0,0.0,CEMARGOS.CL
2025-02-07 00:00:00-05:00,10660.0,10680.0,10600.0,10680.0,357941,0.0,0.0,CEMARGOS.CL
2025-02-10 00:00:00-05:00,10680.0,10760.0,10500.0,10760.0,604158,0.0,0.0,CEMARGOS.CL
2025-02-11 00:00:00-05:00,10760.0,11000.0,10760.0,11000.0,1872041,0.0,0.0,CEMARGOS.CL
2025-02-12 00:00:00-05:00,11000.0,10940.0,10640.0,10680.0,961935,0.0,0.0,CEMARGOS.CL
2025-02-13 00:00:00-05:00,10680.0,10740.0,10600.0,10700.0,468831,0.0,0.0,CEMARGOS.CL
2025-02-14 00:00:00-05:00,10700.0,10800.0,10720.0,10800.0,114586,0.0,0.0,CEMARGOS.CL
2025-02-17 00:00:00-05:00,10800.0,10800.0,10720.0,10780.0,1471688,0.0,0.0,CEMARGOS.CL
2025-02-18 00:00:00-05:00,10780.0,10820.0,10640.0,10820.0,343497,0.0,0.0,CEMARGOS.CL
2025-02-19 00:00:00-05:00,10200.0,10200.0,10000.0,10000.0,410955,0.0,0.0,CEMARGOS.CL
2025-02-20 00:00:00-05:00,10820.0,10900.0,10660.0,10740.0,658623,0.0,0.0,CEMARGOS.CL
2025-02-21 00:00:00-05:00,10740.0,10780.0,10600.0,10700.0,444811,0.0,0.0,CEMARGOS.CL
2025-02-24 00:00:00-05:00,10700.0,10700.0,10500.0,10700.0,566038,0.0,0.0,CEMARGOS.CL
2025-02-25 00:00:00-05:00,10700.0,10800.0,10420.0,10640.0,529520,0.0,0.0,CEMARGOS.CL
2025-02-26 00:00:00-05:00,10640.0,10600.0,10400.0,10480.0,365956,0.0,0.0,CEMARGOS.CL
2025-02-27 00:00:00-05:00,10480.0,10620.0,10140.0,10200.0,423743,0.0,0.0,CEMARGOS.CL
2025-02-28 00:00:00-05:00,10200.0,10180.0,10000.0,10000.0,1875399,0.0,0.0,CEMARGOS.CL
2025-03-03 00:00:00-05:00,10000.0,10100.0,9880.0,9900.0,348051,0.0,0.0,CEMARGOS.CL
2025-03-04 00:00:00-05:00,9900.0,9900.0,9760.0,9900.0,646369,0.0,0.0,CEMARGOS.CL
2025-03-05 00:00:00-05:00,9900.0,9950.0,9890.0,9940.0,321056,0.0,0.0,CEMARGOS.CL
2025-03-06 00:00:00-05:00,9940.0,9940.0,9800.0,9940.0,417862,0.0,0.0,CEMARGOS.CL
2025-03-07 00:00:00-05:00,9940.0,9920.0,9850.0,9850.0,654762,0.0,0.0,CEMARGOS.CL
2025-03-10 00:00:00-04:00,9850.0,9820.0,9500.0,9500.0,359025,0.0,0.0,CEMARGOS.CL
2025-03-11 00:00:00-04:00,9500.0,9540.0,9350.0,9370.0,599457,0.0,0.0,CEMARGOS.CL
2025-03-12 00:00:00-04:00,9370.0,9700.0,9400.0,9600.0,716285,0.0,0.0,CEMARGOS.CL
2025-03-13 00:00:00-04:00,9600.0,9890.0,9650.0,9860.0,406911,0.0,0.0,CEMARGOS.CL
2025-03-14 00:00:00-04:00,9860.0,10000.0,9900.0,9950.0,1055469,0.0,0.0,CEMARGOS.CL
2025-03-17 00:00:00-04:00,9950.0,10240.0,10000.0,10140.0,1057125,0.0,0.0,CEMARGOS.CL
2025-03-18 00:00:00-04:00,10140.0,10080.0,9950.0,10080.0,583194,0.0,0.0,CEMARGOS.CL
2025-03-19 00:00:00-04:00,10080.0,10200.0,9980.0,10200.0,325521,0.0,0.0,CEMARGOS.CL
2025-03-20 00:00:00-04:00,10200.0,10280.0,10100.0,10100.0,451134,0.0,0.0,CEMARGOS.CL
2025-03-21 00:00:00-04:00,10100.0,10100.0,10100.0,10100.0,0,0.0,0.0,CEMARGOS.CL
2025-03-24 00:00:00-04:00,10100.0,10100.0,10100.0,10100.0,0,0.0,0.0,CEMARGOS.CL
2025-03-25 00:00:00-04:00,9810.0,9970.0,9890.0,9900.0,427289,0.0,0.0,CEMARGOS.CL
2025-03-26 00:00:00-04:00,9900.0,10040.0,9910.0,9940.0,395613,0.0,0.0,CEMARGOS.CL
2025-03-27 00:00:00-04:00,9940.0,10040.0,9840.0,10000.0,476144,0.0,0.0,CEMARGOS.CL
2025-03-28 00:00:00-04:00,10000.0,10260.0,9980.0,10260.0,388671,0.0,0.0,CEMARGOS.CL
2025-03-31 00:00:00-04:00,10260.0,10300.0,10020.0,10240.0,358371,0.0,0.0,CEMARGOS.CL
2025-04-01 00:00:00-04:00,10240.0,10300.0,10240.0,10280.0,537535,0.0,0.0,CEMARGOS.CL
2025-04-02 00:00:00-04:00,10280.0,10400.0,10200.0,10360.0,1064401,0.0,0.0,CEMARGOS.CL
2025-04-03 00:00:00-04:00,10360.0,10400.0,10120.0,10380.0,608242,0.0,0.0,CEMARGOS.CL
2025-04-04 00:00:00-04:00,10380.0,10300.0,10080.0,10100.0,510020,0.0,0.0,CEMARGOS.CL
2025-04-07 00:00:00-04:00,10100.0,10200.0,9800.0,10100.0,709668,0.0,0.0,CEMARGOS.CL
2025-04-08 00:00:00-04:00,10100.0,10320.0,9820.0,9980.0,536073,0.0,0.0,CEMARGOS.CL
2025-04-09 00:00:00-04:00,9980.0,10180.0,9860.0,10160.0,785523,0.0,0.0,CEMARGOS.CL
2025-04-10 00:00:00-04:00,10160.0,10160.0,9810.0,9810.0,729675,0.0,0.0,CEMARGOS.CL
2025-04-11 00:00:00-04:00,9810.0,10160.0,9940.0,10160.0,427746,0.0,0.0,CEMARGOS.CL
2025-04-14 00:00:00-04:00,10160.0,10400.0,10160.0,10400.0,326409,0.0,0.0,CEMARGOS.CL
2025-04-15 00:00:00-04:00,10400.0,10680.0,10380.0,10680.0,385378,0.0,0.0,CEMARGOS.CL
2025-04-16 00:00:00-04:00,10680.0,10940.0,10660.0,10840.0,467811,0.0,0.0,CEMARGOS.CL
2025-04-17 00:00:00-04:00,10840.0,10840.0,10840.0,10840.0,0,0.0,0.0,CEMARGOS.CL
2025-04-18 00:00:00-04:00,10840.0,10840.0,10840.0,10840.0,0,0.0,0.0,CEMARGOS.CL
2025-04-21 00:00:00-04:00,10840.0,10840.0,10360.0,10680.0,479577,0.0,0.0,CEMARGOS.CL
2025-04-22 00:00:00-04:00,10680.0,10800.0,10580.0,10620.0,509439,0.0,0.0,CEMARGOS.CL
2024-04-23 00:00:00-04:00,13060.0,13360.0,13260.0,13280.0,13468,0.0,0.0,CNEC.CL
2024-04-24 00:00:00-04:00,13280.0,13700.0,13380.0,13700.0,19105,0.0,0.0,CNEC.CL
2024-04-25 00:00:00-04:00,13700.0,14080.0,13600.0,14080.0,23476,0.0,0.0,CNEC.CL
2024-04-26 00:00:00-04:00,14080.0,14200.0,14000.0,14200.0,18064,0.0,0.0,CNEC.CL
2024-04-29 00:00:00-04:00,14200.0,14200.0,13960.0,14120.0,41035,0.0,0.0,CNEC.CL
2024-04-30 00:00:00-04:00,14120.0,14200.0,14000.0,14000.0,39656,0.0,0.0,CNEC.CL
2024-05-02 00:00:00-04:00,14000.0,13940.0,13940.0,13940.0,4672,0.0,0.0,CNEC.CL
2024-05-03 00:00:00-04:00,15040.0,15260.0,15100.0,15260.0,11945,0.0,0.0,CNEC.CL
2024-05-06 00:00:00-04:00,14000.0,14000.0,14000.0,14000.0,13480,0.0,0.0,CNEC.CL
2024-05-07 00:00:00-04:00,14000.0,14000.0,13960.0,14000.0,50184,0.0,0.0,CNEC.CL
2024-05-08 00:00:00-04:00,14000.0,13900.0,13660.0,13760.0,35895,0.0,0.0,CNEC.CL
2024-05-09 00:00:00-04:00,13760.0,13920.0,13760.0,13920.0,5301,0.0,0.0,CNEC.CL
2024-05-10 00:00:00-04:00,13920.0,14000.0,13920.0,14000.0,4573,0.0,0.0,CNEC.CL
2024-05-14 00:00:00-04:00,14000.0,14400.0,14020.0,14100.0,37223,0.0,0.0,CNEC.CL
2024-05-15 00:00:00-04:00,14100.0,14000.0,13400.0,14000.0,18154,0.0,0.0,CNEC.CL
2024-05-16 00:00:00-04:00,14000.0,14240.0,14080.0,14240.0,25611,0.0,0.0,CNEC.CL
2024-05-17 00:00:00-04:00,14240.0,14200.0,14100.0,14200.0,20369,0.0,0.0,CNEC.CL
2024-05-20 00:00:00-04:00,14200.0,14000.0,14000.0,14000.0,6059,0.0,0.0,CNEC.CL
2024-05-21 00:00:00-04:00,14000.0,14000.0,14000.0,14000.0,8030,0.0,0.0,CNEC.CL
2024-05-22 00:00:00-04:00,14000.0,13720.0,13360.0,13400.0,39379,0.0,0.0,CNEC.CL
2024-05-23 00:00:00-04:00,13400.0,13400.0,13400.0,13400.0,0,0.0,0.0,CNEC.CL
2024-05-24 00:00:00-04:00,12900.0,14500.0,13540.0,13700.0,70386,0.0,0.0,CNEC.CL
2024-05-27 00:00:00-04:00,13700.0,13720.0,13700.0,13720.0,9006,0.0,0.0,CNEC.CL
2024-05-28 00:00:00-04:00,13720.0,13300.0,12900.0,12900.0,57134,0.0,0.0,CNEC.CL
2024-05-29 00:00:00-04:00,12900.0,13200.0,13000.0,13080.0,6033,0.0,0.0,CNEC.CL
2024-05-30 00:00:00-04:00,13080.0,13000.0,12900.0,12980.0,30812,0.0,0.0,CNEC.CL
2024-05-31 00:00:00-04:00,12980.0,13000.0,12520.0,12520.0,36828,0.0,0.0,CNEC.CL
2024-06-04 00:00:00-04:00,12520.0,12900.0,12520.0,12520.0,23515,0.0,0.0,CNEC.CL
2024-06-05 00:00:00-04:00,12520.0,12700.0,12480.0,12500.0,25145,0.0,0.0,CNEC.CL
2024-06-06 00:00:00-04:00,12500.0,12260.0,11720.0,12200.0,68028,0.0,0.0,CNEC.CL
2024-06-07 00:00:00-04:00,12200.0,12100.0,11740.0,11760.0,23488,0.0,0.0,CNEC.CL
2024-06-11 00:00:00-04:00,11760.0,12380.0,11760.0,12380.0,24343,0.0,0.0,CNEC.CL
2024-06-12 00:00:00-04:00,12380.0,12400.0,12200.0,12200.0,6620,0.0,0.0,CNEC.CL
2024-06-13 00:00:00-04:00,12200.0,12400.0,12340.0,12340.0,21550,0.0,0.0,CNEC.CL
2024-06-14 00:00:00-04:00,12340.0,12340.0,12340.0,12340.0,875,0.0,0.0,CNEC.CL
2024-06-17 00:00:00-04:00,12340.0,12220.0,12140.0,12140.0,8356,0.0,0.0,CNEC.CL
2024-06-18 00:00:00-04:00,12140.0,12300.0,12220.0,12280.0,12467,0.0,0.0,CNEC.CL
2024-06-19 00:00:00-04:00,12280.0,12200.0,12000.0,12020.0,8897,0.0,0.0,CNEC.CL
2024-06-20 00:00:00-04:00,12020.0,12380.0,12280.0,12280.0,5993,0.0,0.0,CNEC.CL
2024-06-21 00:00:00-04:00,12280.0,12420.0,12320.0,12320.0,28502,0.0,0.0,CNEC.CL
2024-06-24 00:00:00-04:00,12320.0,12740.0,12440.0,12740.0,22812,0.0,0.0,CNEC.CL
2024-06-25 00:00:00-04:00,12740.0,12900.0,12500.0,12800.0,91060,0.0,0.0,CNEC.CL
2024-06-26 00:00:00-04:00,12800.0,13000.0,12860.0,12860.0,46500,0.0,0.0,CNEC.CL
2024-06-27 00:00:00-04:00,12860.0,13000.0,12900.0,12900.0,41802,0.0,0.0,CNEC.CL
2024-06-28 00:00:00-04:00,12900.0,13100.0,12860.0,12860.0,4154,0.0,0.0,CNEC.CL
2024-07-02 00:00:00-04:00,12860.0,12780.0,12780.0,12780.0,1470,0.0,0.0,CNEC.CL
2024-07-03 00:00:00-04:00,12780.0,12780.0,12780.0,12780.0,162,0.0,0.0,CNEC.CL
2024-07-04 00:00:00-04:00,12780.0,12780.0,12780.0,12780.0,260,0.0,0.0,CNEC.CL
2024-07-05 00:00:00-04:00,12780.0,13300.0,12900.0,13300.0,8324,0.0,0.0,CNEC.CL
2024-07-08 00:00:00-04:00,13300.0,12920.0,12920.0,12920.0,2325,0.0,0.0,CNEC.CL
2024-07-09 00:00:00-04:00,12920.0,12980.0,12940.0,12980.0,6996,0.0,0.0,CNEC.CL
2024-07-10 00:00:00-04:00,12980.0,13380.0,13100.0,13380.0,38885,0.0,0.0,CNEC.CL
2024-07-11 00:00:00-04:00,13380.0,13400.0,13220.0,13400.0,30873,0.0,0.0,CNEC.CL
2024-07-12 00:00:00-04:00,13400.0,13960.0,13400.0,13900.0,35590,0.0,0.0,CNEC.CL
2024-07-15 00:00:00-04:00,13900.0,13800.0,13600.0,13800.0,8879,0.0,0.0,CNEC.CL
2024-07-16 00:00:00-04:00,13800.0,13520.0,13460.0,13460.0,4510,0.0,0.0,CNEC.CL
2024-07-17 00:00:00-04:00,13460.0,14240.0,13600.0,14000.0,21774,0.0,0.0,CNEC.CL
2024-07-18 00:00:00-04:00,14000.0,14000.0,14000.0,14000.0,2828,0.0,0.0,CNEC.CL
2024-07-19 00:00:00-04:00,14000.0,13580.0,12900.0,13060.0,62393,0.0,0.0,CNEC.CL
2024-07-22 00:00:00-04:00,13060.0,13000.0,12920.0,13000.0,8223,0.0,0.0,CNEC.CL
2024-07-23 00:00:00-04:00,13000.0,12500.0,12500.0,12500.0,2712,0.0,0.0,CNEC.CL
2024-07-24 00:00:00-04:00,12500.0,12500.0,12500.0,12500.0,804,0.0,0.0,CNEC.CL
2024-07-25 00:00:00-04:00,12500.0,13100.0,12700.0,12700.0,2991,0.0,0.0,CNEC.CL
2024-07-26 00:00:00-04:00,12700.0,12940.0,12940.0,12940.0,2076,0.0,0.0,CNEC.CL
2024-07-29 00:00:00-04:00,12940.0,12940.0,12940.0,12940.0,1082,0.0,0.0,CNEC.CL
2024-07-30 00:00:00-04:00,12940.0,12900.0,12880.0,12880.0,38824,0.0,0.0,CNEC.CL
2024-07-31 00:00:00-04:00,12880.0,12500.0,12500.0,12500.0,2226,0.0,0.0,CNEC.CL
2024-08-01 00:00:00-04:00,12500.0,12760.0,12760.0,12760.0,4474,0.0,0.0,CNEC.CL
2024-08-02 00:00:00-04:00,12760.0,12660.0,12660.0,12660.0,7449,0.0,0.0,CNEC.CL
2024-08-05 00:00:00-04:00,12660.0,12600.0,12500.0,12500.0,12040,0.0,0.0,CNEC.CL
2024-08-06 00:00:00-04:00,12500.0,12500.0,12500.0,12500.0,1713,0.0,0.0,CNEC.CL
2024-08-07 00:00:00-04:00,12500.0,12500.0,12500.0,12500.0,1369,0.0,0.0,CNEC.CL
2024-08-08 00:00:00-04:00,12500.0,12500.0,12500.0,12500.0,1369,0.0,0.0,CNEC.CL
2024-08-09 00:00:00-04:00,12500.0,12580.0,12500.0,12500.0,12449,0.0,0.0,CNEC.CL
2024-08-12 00:00:00-04:00,12500.0,12920.0,12640.0,12640.0,120281,0.0,0.0,CNEC.CL
2024-08-13 00:00:00-04:00,12640.0,13000.0,12500.0,12680.0,36423,0.0,0.0,CNEC.CL
2024-08-14 00:00:00-04:00,12680.0,12800.0,12700.0,12720.0,5961,0.0,0.0,CNEC.CL
2024-08-15 00:00:00-04:00,12720.0,12700.0,12600.0,12600.0,13331,0.0,0.0,CNEC.CL
2024-08-16 00:00:00-04:00,12600.0,12780.0,12600.0,12780.0,3239,0.0,0.0,CNEC.CL
2024-08-20 00:00:00-04:00,12780.0,12860.0,12800.0,12860.0,77627,0.0,0.0,CNEC.CL
2024-08-21 00:00:00-04:00,12860.0,12960.0,12720.0,12960.0,6266,0.0,0.0,CNEC.CL
2024-08-22 00:00:00-04:00,12960.0,12700.0,12700.0,12700.0,2214,0.0,0.0,CNEC.CL
2024-08-23 00:00:00-04:00,12700.0,12700.0,12200.0,12220.0,26057,0.0,0.0,CNEC.CL
2024-08-26 00:00:00-04:00,12220.0,12100.0,12000.0,12100.0,21309,0.0,0.0,CNEC.CL
2024-08-27 00:00:00-04:00,12100.0,12000.0,11820.0,11820.0,14891,0.0,0.0,CNEC.CL
2024-08-28 00:00:00-04:00,11820.0,11700.0,11600.0,11700.0,51071,0.0,0.0,CNEC.CL
2024-08-29 00:00:00-04:00,11700.0,11500.0,11400.0,11500.0,16112,0.0,0.0,CNEC.CL
2024-08-30 00:00:00-04:00,11500.0,12560.0,12560.0,12560.0,7224,0.0,0.0,CNEC.CL
2024-09-02 00:00:00-04:00,12560.0,12560.0,12560.0,12560.0,1010,0.0,0.0,CNEC.CL
2024-09-03 00:00:00-04:00,12560.0,11460.0,11460.0,11460.0,8490,0.0,0.0,CNEC.CL
2024-09-04 00:00:00-04:00,11460.0,11300.0,11200.0,11300.0,5655,0.0,0.0,CNEC.CL
2024-09-05 00:00:00-04:00,11300.0,11200.0,11160.0,11160.0,7445,0.0,0.0,CNEC.CL
2024-09-06 00:00:00-04:00,11160.0,10700.0,10220.0,10400.0,32974,0.0,0.0,CNEC.CL
2024-09-09 00:00:00-04:00,10400.0,10600.0,10600.0,10600.0,5735,0.0,0.0,CNEC.CL
2024-09-10 00:00:00-04:00,10600.0,10440.0,9960.0,10140.0,41523,0.0,0.0,CNEC.CL
2024-09-11 00:00:00-04:00,10140.0,10080.0,10080.0,10080.0,12408,0.0,0.0,CNEC.CL
2024-09-12 00:00:00-04:00,10080.0,10300.0,10300.0,10300.0,13580,0.0,0.0,CNEC.CL
2024-09-13 00:00:00-04:00,10300.0,10300.0,10300.0,10300.0,258,0.0,0.0,CNEC.CL
2024-09-16 00:00:00-04:00,10300.0,10300.0,10300.0,10300.0,5098,0.0,0.0,CNEC.CL
2024-09-17 00:00:00-04:00,10300.0,10300.0,10300.0,10300.0,684,0.0,0.0,CNEC.CL
2024-09-18 00:00:00-04:00,10300.0,10300.0,10300.0,10300.0,2621,0.0,0.0,CNEC.CL
2024-09-19 00:00:00-04:00,10300.0,10720.0,10720.0,10720.0,4030,0.0,0.0,CNEC.CL
2024-09-20 00:00:00-04:00,10720.0,10600.0,10400.0,10560.0,53555,0.0,0.0,CNEC.CL
2024-09-23 00:00:00-04:00,10560.0,10700.0,10620.0,10700.0,20622,0.0,0.0,CNEC.CL
2024-09-24 00:00:00-04:00,10700.0,11000.0,10840.0,10840.0,14911,0.0,0.0,CNEC.CL
2024-09-25 00:00:00-04:00,10840.0,10740.0,10700.0,10700.0,51901,0.0,0.0,CNEC.CL
2024-09-26 00:00:00-04:00,10700.0,11000.0,10900.0,10900.0,6779,0.0,0.0,CNEC.CL
2024-09-27 00:00:00-04:00,10900.0,10960.0,10860.0,10860.0,24502,0.0,0.0,CNEC.CL
2024-09-30 00:00:00-04:00,10860.0,10860.0,10860.0,10860.0,1172,0.0,0.0,CNEC.CL
2024-10-01 00:00:00-04:00,10860.0,10860.0,10860.0,10860.0,1485,0.0,0.0,CNEC.CL
2024-10-02 00:00:00-04:00,10860.0,11100.0,10900.0,10900.0,65682,0.0,0.0,CNEC.CL
2024-10-03 00:00:00-04:00,10900.0,10900.0,10900.0,10900.0,5987,0.0,0.0,CNEC.CL
2024-10-04 00:00:00-04:00,10900.0,10900.0,10900.0,10900.0,1224,0.0,0.0,CNEC.CL
2024-10-07 00:00:00-04:00,10900.0,10900.0,10900.0,10900.0,537,0.0,0.0,CNEC.CL
2024-10-08 00:00:00-04:00,10900.0,10700.0,10700.0,10700.0,18752,0.0,0.0,CNEC.CL
2024-10-09 00:00:00-04:00,10700.0,10700.0,10700.0,10700.0,1530,0.0,0.0,CNEC.CL
2024-10-10 00:00:00-04:00,10700.0,10440.0,10440.0,10440.0,3672,0.0,0.0,CNEC.CL
2024-10-11 00:00:00-04:00,10440.0,10700.0,10680.0,10700.0,17673,0.0,0.0,CNEC.CL
2024-10-15 00:00:00-04:00,10700.0,10540.0,10540.0,10540.0,5306,0.0,0.0,CNEC.CL
2024-10-16 00:00:00-04:00,10540.0,10540.0,10540.0,10540.0,2517,0.0,0.0,CNEC.CL
2024-10-17 00:00:00-04:00,10540.0,10120.0,10020.0,10080.0,13552,0.0,0.0,CNEC.CL
2024-10-18 00:00:00-04:00,10080.0,10320.0,10100.0,10320.0,34997,0.0,0.0,CNEC.CL
2024-10-21 00:00:00-04:00,10320.0,10460.0,9980.0,10000.0,38473,0.0,0.0,CNEC.CL
2024-10-22 00:00:00-04:00,10000.0,10160.0,10100.0,10160.0,9436,0.0,0.0,CNEC.CL
2024-10-23 00:00:00-04:00,10160.0,9920.0,9650.0,9850.0,22265,0.0,0.0,CNEC.CL
2024-10-24 00:00:00-04:00,9850.0,9900.0,9550.0,9900.0,29467,0.0,0.0,CNEC.CL
2024-10-25 00:00:00-04:00,9900.0,9500.0,9440.0,9500.0,7725,0.0,0.0,CNEC.CL
2024-10-28 00:00:00-04:00,9500.0,9330.0,9330.0,9330.0,13910,0.0,0.0,CNEC.CL
2024-10-29 00:00:00-04:00,9330.0,9330.0,9330.0,9330.0,1996,0.0,0.0,CNEC.CL
2024-10-30 00:00:00-04:00,9330.0,9300.0,9200.0,9200.0,6495,0.0,0.0,CNEC.CL
2024-10-31 00:00:00-04:00,9200.0,9080.0,8900.0,9080.0,15335,0.0,0.0,CNEC.CL
2024-11-01 00:00:00-04:00,9080.0,9080.0,9080.0,9080.0,1267,0.0,0.0,CNEC.CL
2024-11-05 00:00:00-05:00,9080.0,9100.0,9000.0,9000.0,9865,0.0,0.0,CNEC.CL
2024-11-06 00:00:00-05:00,9000.0,9400.0,9200.0,9400.0,15619,0.0,0.0,CNEC.CL
2024-11-07 00:00:00-05:00,9400.0,9900.0,9600.0,9900.0,21530,0.0,0.0,CNEC.CL
2024-11-08 00:00:00-05:00,9900.0,9950.0,9200.0,9500.0,37225,0.0,0.0,CNEC.CL
2024-11-12 00:00:00-05:00,9500.0,9700.0,9400.0,9700.0,19886,0.0,0.0,CNEC.CL
2024-11-13 00:00:00-05:00,9700.0,9600.0,9600.0,9600.0,4849,0.0,0.0,CNEC.CL
2024-11-14 00:00:00-05:00,9600.0,9700.0,9640.0,9640.0,9438,0.0,0.0,CNEC.CL
2024-11-15 00:00:00-05:00,9640.0,9640.0,9640.0,9640.0,4530,0.0,0.0,CNEC.CL
2024-11-18 00:00:00-05:00,9640.0,9800.0,9790.0,9800.0,16191,0.0,0.0,CNEC.CL
2024-11-19 00:00:00-05:00,9800.0,10780.0,10140.0,10540.0,42458,0.0,0.0,CNEC.CL
2024-11-20 00:00:00-05:00,10540.0,11580.0,10800.0,11580.0,36481,0.0,0.0,CNEC.CL
2024-11-21 00:00:00-05:00,11580.0,13700.0,12000.0,12600.0,108315,0.0,0.0,CNEC.CL
2024-11-22 00:00:00-05:00,12600.0,12620.0,11800.0,12100.0,63559,0.0,0.0,CNEC.CL
2024-11-25 00:00:00-05:00,12100.0,12160.0,11800.0,12160.0,22693,0.0,0.0,CNEC.CL
2024-11-26 00:00:00-05:00,12160.0,12600.0,12400.0,12500.0,15839,0.0,0.0,CNEC.CL
2024-11-27 00:00:00-05:00,12500.0,12200.0,12200.0,12200.0,8414,0.0,0.0,CNEC.CL
2024-11-28 00:00:00-05:00,12200.0,11840.0,11840.0,11840.0,6180,0.0,0.0,CNEC.CL
2024-11-29 00:00:00-05:00,11840.0,12080.0,12040.0,12080.0,6282,0.0,0.0,CNEC.CL
2024-12-02 00:00:00-05:00,12080.0,12500.0,12480.0,12500.0,19967,0.0,0.0,CNEC.CL
2024-12-03 00:00:00-05:00,12500.0,13000.0,12600.0,13000.0,81822,0.0,0.0,CNEC.CL
2024-12-04 00:00:00-05:00,13000.0,13300.0,12980.0,13260.0,51424,0.0,0.0,CNEC.CL
2024-12-05 00:00:00-05:00,13260.0,13580.0,12840.0,12840.0,6912,0.0,0.0,CNEC.CL
2024-12-06 00:00:00-05:00,12840.0,12800.0,12420.0,12420.0,20905,0.0,0.0,CNEC.CL
2024-12-09 00:00:00-05:00,12420.0,12980.0,12460.0,12680.0,9143,0.0,0.0,CNEC.CL
2024-12-10 00:00:00-05:00,12680.0,12500.0,12300.0,12500.0,7283,0.0,0.0,CNEC.CL
