Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2024-09-10 00:00:00-04:00,7819.998852477565,7819.998852477565,7693.398621989137,7732.3525390625,410910,0.0,0.0,CEMARGOS.CL
2024-09-11 00:00:00-04:00,7732.352952271283,7712.875992693774,7664.18359375,7664.18359375,1172467,0.0,0.0,CEMARGOS.CL
2024-09-12 00:00:00-04:00,7664.183303638876,7722.6141801596295,7634.967865378499,7654.44482421875,2392946,0.0,0.0,CEMARGOS.CL
2024-09-13 00:00:00-04:00,7654.445007169699,7790.783722310127,7683.660446128362,7693.39892578125,627656,0.0,0.0,CEMARGOS.CL
2024-09-16 00:00:00-04:00,7693.39892578125,7693.39892578125,7664.183486822587,7693.39892578125,588565,0.0,0.0,CEMARGOS.CL
2024-09-17 00:00:00-04:00,7693.398834073604,7693.398834073604,7615.490997779188,7673.921875,342910,0.0,0.0,CEMARGOS.CL
2024-09-18 00:00:00-04:00,7673.921783059001,7664.183303638876,7605.752427118122,7654.44482421875,573217,0.0,0.0,CEMARGOS.CL
2024-09-19 00:00:00-04:00,7654.445022641322,7673.921981986465,7615.491103951035,7644.70654296875,284960,0.0,0.0,CEMARGOS.CL
2024-09-20 00:00:00-04:00,7644.706145833334,7654.444625,7303.859375,7303.859375,20105682,0.0,0.0,CEMARGOS.CL
2024-09-23 00:00:00-04:00,7303.859930169093,7449.937128772474,7109.09033203125,7109.09033203125,1047259,0.0,0.0,CEMARGOS.CL
2024-09-24 00:00:00-04:00,7109.09033203125,7157.7827315657105,7011.705532962329,7109.09033203125,687124,0.0,0.0,CEMARGOS.CL
2024-09-25 00:00:00-04:00,7109.090299039274,7206.47509765625,7079.874859454181,7206.47509765625,869014,0.0,0.0,CEMARGOS.CL
2024-09-26 00:00:00-04:00,7206.474899312584,7303.859695249241,7148.04402175059,7216.21337890625,1055685,0.0,0.0,CEMARGOS.CL
2024-09-27 00:00:00-04:00,7216.213439211902,7333.0751953125,7255.167357912102,7333.0751953125,1588857,0.0,0.0,CEMARGOS.CL
2024-09-30 00:00:00-04:00,7333.0748125,7333.0748125,7245.4285,7303.859375,592566,0.0,0.0,CEMARGOS.CL
2024-10-01 00:00:00-04:00,7303.85975628735,7333.0751953125,7206.474959536852,7333.0751953125,431253,0.0,0.0,CEMARGOS.CL
2024-10-02 00:00:00-04:00,7333.075502362524,7333.075502362524,7235.690701534337,7294.12158203125,512411,0.0,0.0,CEMARGOS.CL
2024-10-03 00:00:00-04:00,7294.12158203125,7449.93726335635,7245.429181617156,7294.12158203125,648546,0.0,0.0,CEMARGOS.CL
2024-10-04 00:00:00-04:00,7294.121015440743,7352.55189139888,7225.95166015625,7225.95166015625,315046,0.0,0.0,CEMARGOS.CL
2024-10-07 00:00:00-04:00,7225.951554635067,7264.905471371644,7148.043721161913,7255.1669921875,87187,0.0,0.0,CEMARGOS.CL
2024-10-08 00:00:00-04:00,7337.704249212533,7268.7593770722815,7485.443260941644,7426.34765625,640653,83.8,0.0,CEMARGOS.CL
2024-10-09 00:00:00-04:00,7426.347753906251,7436.197021484375,7288.4580078125,7288.4580078125,586321,0.0,0.0,CEMARGOS.CL
2024-10-10 00:00:00-04:00,7288.457911969496,7485.443260941644,7337.704249212533,7426.34765625,358271,0.0,0.0,CEMARGOS.CL
2024-10-11 00:00:00-04:00,7426.34799772351,7485.44360513245,7436.197265625,7436.197265625,437616,0.0,0.0,CEMARGOS.CL
2024-10-15 00:00:00-04:00,7436.197021484375,7682.4287109375,7396.799951171875,7682.4287109375,775394,0.0,0.0,CEMARGOS.CL
2024-10-16 00:00:00-04:00,7682.428611236093,7702.127146136699,7524.84033203125,7524.84033203125,1827627,0.0,0.0,CEMARGOS.CL
2024-10-17 00:00:00-04:00,7524.840622976036,7603.634765625,7495.2928194826745,7603.634765625,292097,0.0,0.0,CEMARGOS.CL
2024-10-18 00:00:00-04:00,7603.634378965737,7780.921190910533,7554.388042314404,7761.22265625,431698,0.0,0.0,CEMARGOS.CL
2024-10-21 00:00:00-04:00,7761.223099798387,7859.715778729839,7633.1826171875,7633.1826171875,337512,0.0,0.0,CEMARGOS.CL
2024-10-22 00:00:00-04:00,7633.182422001334,7643.031689642627,7593.785351436166,7613.48388671875,321259,0.0,0.0,CEMARGOS.CL
2024-10-23 00:00:00-04:00,7613.484036022597,7633.182571691478,7505.14208984375,7505.14208984375,434653,0.0,0.0,CEMARGOS.CL
2024-10-24 00:00:00-04:00,7505.141988016253,7977.906837655072,7465.744917213018,7840.01708984375,1202219,0.0,0.0,CEMARGOS.CL
2024-10-25 00:00:00-04:00,7840.0169921875,8076.3994140625,7869.564794921876,8076.3994140625,6138097,0.0,0.0,CEMARGOS.CL
2024-10-28 00:00:00-04:00,8076.399080005959,8263.53515625,8066.54981283522,8263.53515625,1224041,0.0,0.0,CEMARGOS.CL
2024-10-29 00:00:00-04:00,8263.53544851024,8293.083251067488,8105.94716820492,8145.34423828125,348280,0.0,0.0,CEMARGOS.CL
2024-10-30 00:00:00-04:00,8145.344287109376,8273.384765625,8174.89208984375,8273.384765625,1333190,0.0,0.0,CEMARGOS.CL
2024-10-31 00:00:00-04:00,8273.384431388242,8460.5205078125,8243.83662984757,8460.5205078125,2511715,0.0,0.0,CEMARGOS.CL
2024-11-01 00:00:00-04:00,8460.520751381368,8490.068553772688,8352.17880927986,8411.2744140625,380947,0.0,0.0,CEMARGOS.CL
2024-11-05 00:00:00-05:00,8411.275002297794,8509.76768382353,8362.028661534927,8371.8779296875,467415,0.0,0.0,CEMARGOS.CL
2024-11-06 00:00:00-05:00,8371.87744140625,8470.3701171875,8273.384765625,8273.384765625,275045,0.0,0.0,CEMARGOS.CL
2024-11-07 00:00:00-05:00,8273.385191392734,8539.3154296875,8076.399829692907,8539.3154296875,656684,0.0,0.0,CEMARGOS.CL
2024-11-08 00:00:00-05:00,8539.314939656138,8470.370067017622,8233.987646542711,8243.8369140625,589190,0.0,0.0,CEMARGOS.CL
2024-11-12 00:00:00-05:00,8243.837341308594,8509.767578125,8293.08368145978,8509.767578125,714102,0.0,0.0,CEMARGOS.CL
2024-11-13 00:00:00-05:00,8509.767538644472,8470.370466706301,8273.385107015458,8283.234375,379458,0.0,0.0,CEMARGOS.CL
2024-11-14 00:00:00-05:00,8283.23374058232,8411.274214574674,8243.836671661595,8293.0830078125,627969,0.0,0.0,CEMARGOS.CL
2024-11-15 00:00:00-05:00,8293.083546968563,8362.028422062125,8076.399653817365,8224.138671875,415226,0.0,0.0,CEMARGOS.CL
2024-11-18 00:00:00-05:00,8224.138907398898,8371.8779296875,8174.892566636029,8371.8779296875,329641,0.0,0.0,CEMARGOS.CL
2024-11-19 00:00:00-05:00,8371.87763626027,8430.97324310446,8352.179100645539,8391.576171875,699355,0.0,0.0,CEMARGOS.CL
2024-11-20 00:00:00-05:00,8391.57640841263,8539.3154296875,8391.57640841263,8539.3154296875,305288,0.0,0.0,CEMARGOS.CL
2024-11-21 00:00:00-05:00,8539.31544543851,9159.8193359375,8539.31544543851,9159.8193359375,2639640,0.0,0.0,CEMARGOS.CL
2024-11-22 00:00:00-05:00,9159.819095799181,9159.819095799181,8884.03959614071,9012.080078125,1177713,0.0,0.0,CEMARGOS.CL
2024-11-25 00:00:00-05:00,9012.079742243646,9593.1865234375,9061.326079632956,9593.1865234375,5475939,0.0,0.0,CEMARGOS.CL
2024-11-26 00:00:00-05:00,9593.18657139825,9603.035838925352,9356.80415074778,9425.7490234375,781918,0.0,0.0,CEMARGOS.CL
2024-11-27 00:00:00-05:00,9425.748630967995,9474.994966552991,9376.502295383001,9386.3515625,630772,0.0,0.0,CEMARGOS.CL
2024-11-28 00:00:00-05:00,9386.351612553935,9465.145749910107,9406.05014689298,9415.8994140625,767701,0.0,0.0,CEMARGOS.CL
2024-11-29 00:00:00-05:00,9415.899513545997,9474.9951171875,9386.351711725247,9474.9951171875,5869139,0.0,0.0,CEMARGOS.CL
2024-12-02 00:00:00-05:00,9474.995166774612,9504.54296875,9445.447364799224,9504.54296875,643393,0.0,0.0,CEMARGOS.CL
2024-12-03 00:00:00-05:00,9504.543212890625,9504.543212890625,9455.296875,9455.296875,389412,0.0,0.0,CEMARGOS.CL
2024-12-04 00:00:00-05:00,9455.297168580375,9474.995704348252,9435.5986328125,9435.5986328125,487481,0.0,0.0,CEMARGOS.CL
2024-12-05 00:00:00-05:00,9435.598775206825,9524.2421875,9455.297311271976,9524.2421875,355045,0.0,0.0,CEMARGOS.CL
2024-12-06 00:00:00-05:00,9524.241503400259,9534.090770725388,9455.296632124353,9504.54296875,141163,0.0,0.0,CEMARGOS.CL
2024-12-09 00:00:00-05:00,9504.543642548442,9721.2275390625,9465.146570454977,9721.2275390625,1016511,0.0,0.0,CEMARGOS.CL
2024-12-10 00:00:00-05:00,9721.226761918168,9839.41796875,9662.131158502252,9839.41796875,440788,0.0,0.0,CEMARGOS.CL
2024-12-11 00:00:00-05:00,9839.417918745294,9849.267185931225,9750.774514071913,9809.8701171875,272525,0.0,0.0,CEMARGOS.CL
2024-12-12 00:00:00-05:00,9809.8701171875,9809.8701171875,9750.774514071913,9809.8701171875,253008,0.0,0.0,CEMARGOS.CL
2024-12-13 00:00:00-05:00,9809.8705078125,9849.267578125,9750.77490234375,9849.267578125,393920,0.0,0.0,CEMARGOS.CL
2024-12-16 00:00:00-05:00,9849.267228996425,9868.965763454416,9642.4326171875,9642.4326171875,1714219,0.0,0.0,CEMARGOS.CL
2024-12-17 00:00:00-05:00,9642.433246375564,9829.5693359375,9701.528853605649,9829.5693359375,264658,0.0,0.0,CEMARGOS.CL
2024-12-18 00:00:00-05:00,9829.568701514014,9839.41796875,9740.92529639014,9839.41796875,476585,0.0,0.0,CEMARGOS.CL
2024-12-19 00:00:00-05:00,9839.418116978237,9928.0615234375,9750.774710518974,9928.0615234375,586812,0.0,0.0,CEMARGOS.CL
2024-12-20 00:00:00-05:00,9928.061623549323,10243.23818302708,9849.267483679885,10184.142578125,2965182,0.0,0.0,CEMARGOS.CL
2024-12-23 00:00:00-05:00,10184.142395809266,10834.194038094964,9770.473168900186,10656.9072265625,832521,0.0,0.0,CEMARGOS.CL
2024-12-24 00:00:00-05:00,10656.9077204135,10656.9077204135,10361.4296875,10361.4296875,46385,0.0,0.0,CEMARGOS.CL
2024-12-25 00:00:00-05:00,10361.4296875,10361.4296875,10361.4296875,10361.4296875,0,0.0,0.0,CEMARGOS.CL
2024-12-26 00:00:00-05:00,10361.429590403919,10459.922267118785,9908.363277515535,10302.333984375,103433,0.0,0.0,CEMARGOS.CL
2024-12-27 00:00:00-05:00,10302.334181945447,10341.731253386923,10065.951753296604,10223.5400390625,136211,0.0,0.0,CEMARGOS.CL
2024-12-30 00:00:00-05:00,10380.0,10500.0,10200.0,10200.0,166737,156.46,0.0,CEMARGOS.CL
2024-12-31 00:00:00-05:00,10200.0,10200.0,10200.0,10200.0,0,0.0,0.0,CEMARGOS.CL
2025-01-02 00:00:00-05:00,10200.0,10500.0,10040.0,10300.0,127016,0.0,0.0,CEMARGOS.CL
2025-01-03 00:00:00-05:00,10300.0,10740.0,10320.0,10400.0,285823,0.0,0.0,CEMARGOS.CL
2025-01-07 00:00:00-05:00,10400.0,10960.0,10480.0,10940.0,630081,0.0,0.0,CEMARGOS.CL
2025-01-08 00:00:00-05:00,10940.0,11340.0,10900.0,11000.0,1004633,0.0,0.0,CEMARGOS.CL
2025-01-09 00:00:00-05:00,11000.0,11000.0,10760.0,10860.0,149051,0.0,0.0,CEMARGOS.CL
2025-01-10 00:00:00-05:00,10860.0,10840.0,10500.0,10560.0,375081,0.0,0.0,CEMARGOS.CL
2025-01-13 00:00:00-05:00,10560.0,10700.0,10200.0,10600.0,559535,0.0,0.0,CEMARGOS.CL
2025-01-14 00:00:00-05:00,10600.0,10640.0,10560.0,10580.0,612739,0.0,0.0,CEMARGOS.CL
2025-01-15 00:00:00-05:00,10580.0,10660.0,10400.0,10500.0,156926,0.0,0.0,CEMARGOS.CL
2025-01-16 00:00:00-05:00,10500.0,10560.0,10200.0,10260.0,157086,0.0,0.0,CEMARGOS.CL
2025-01-17 00:00:00-05:00,10260.0,10280.0,10080.0,10200.0,501459,0.0,0.0,CEMARGOS.CL
2025-01-20 00:00:00-05:00,10200.0,10200.0,10120.0,10200.0,66497,0.0,0.0,CEMARGOS.CL
2025-01-21 00:00:00-05:00,10200.0,10200.0,10200.0,10200.0,0,0.0,0.0,CEMARGOS.CL
2025-01-22 00:00:00-05:00,10000.0,9990.0,9600.0,9700.0,1592507,0.0,0.0,CEMARGOS.CL
2025-01-23 00:00:00-05:00,9700.0,9790.0,9710.0,9720.0,278371,0.0,0.0,CEMARGOS.CL
2025-01-24 00:00:00-05:00,9720.0,10000.0,9750.0,9980.0,2315654,0.0,0.0,CEMARGOS.CL
2025-01-27 00:00:00-05:00,9980.0,10040.0,9700.0,9900.0,994569,0.0,0.0,CEMARGOS.CL
2025-01-28 00:00:00-05:00,9900.0,10180.0,9940.0,10180.0,1112426,0.0,0.0,CEMARGOS.CL
2025-01-29 00:00:00-05:00,10180.0,10400.0,10100.0,10300.0,1270237,0.0,0.0,CEMARGOS.CL
2025-01-30 00:00:00-05:00,10300.0,10520.0,10340.0,10500.0,1911998,0.0,0.0,CEMARGOS.CL
2025-01-31 00:00:00-05:00,10500.0,10600.0,10340.0,10340.0,480322,0.0,0.0,CEMARGOS.CL
2025-02-03 00:00:00-05:00,10340.0,10380.0,10180.0,10340.0,335944,0.0,0.0,CEMARGOS.CL
2025-02-04 00:00:00-05:00,10340.0,10560.0,10320.0,10500.0,445511,0.0,0.0,CEMARGOS.CL
2025-02-05 00:00:00-05:00,10500.0,10760.0,10500.0,10520.0,2548714,0.0,0.0,CEMARGOS.CL
2025-02-06 00:00:00-05:00,10520.0,10660.0,10520.0,10660.0,346983,0.0,0.0,CEMARGOS.CL
2025-02-07 00:00:00-05:00,10660.0,10680.0,10600.0,10680.0,357941,0.0,0.0,CEMARGOS.CL
2025-02-10 00:00:00-05:00,10680.0,10760.0,10500.0,10760.0,604158,0.0,0.0,CEMARGOS.CL
2025-02-11 00:00:00-05:00,10760.0,11000.0,10760.0,11000.0,1872041,0.0,0.0,CEMARGOS.CL
2025-02-12 00:00:00-05:00,11000.0,10940.0,10640.0,10680.0,961935,0.0,0.0,CEMARGOS.CL
2025-02-13 00:00:00-05:00,10680.0,10740.0,10600.0,10700.0,468831,0.0,0.0,CEMARGOS.CL
2025-02-14 00:00:00-05:00,10700.0,10800.0,10720.0,10800.0,114586,0.0,0.0,CEMARGOS.CL
2025-02-17 00:00:00-05:00,10800.0,10800.0,10720.0,10780.0,1471688,0.0,0.0,CEMARGOS.CL
2025-02-18 00:00:00-05:00,10780.0,10820.0,10640.0,10820.0,343497,0.0,0.0,CEMARGOS.CL
2025-02-19 00:00:00-05:00,10200.0,10200.0,10000.0,10000.0,410955,0.0,0.0,CEMARGOS.CL
2025-02-20 00:00:00-05:00,10820.0,10900.0,10660.0,10740.0,658623,0.0,0.0,CEMARGOS.CL
2025-02-21 00:00:00-05:00,10740.0,10780.0,10600.0,10700.0,444811,0.0,0.0,CEMARGOS.CL
2025-02-24 00:00:00-05:00,10700.0,10700.0,10500.0,10700.0,566038,0.0,0.0,CEMARGOS.CL
2025-02-25 00:00:00-05:00,10700.0,10800.0,10420.0,10640.0,529520,0.0,0.0,CEMARGOS.CL
2025-02-26 00:00:00-05:00,10640.0,10600.0,10400.0,10480.0,365956,0.0,0.0,CEMARGOS.CL
2025-02-27 00:00:00-05:00,10480.0,10620.0,10140.0,10200.0,423743,0.0,0.0,CEMARGOS.CL
2025-02-28 00:00:00-05:00,10200.0,10180.0,10000.0,10000.0,1875399,0.0,0.0,CEMARGOS.CL
2025-03-03 00:00:00-05:00,10000.0,10100.0,9880.0,9900.0,348051,0.0,0.0,CEMARGOS.CL
2025-03-04 00:00:00-05:00,9900.0,9900.0,9760.0,9900.0,646369,0.0,0.0,CEMARGOS.CL
2025-03-05 00:00:00-05:00,9900.0,9950.0,9890.0,9940.0,321056,0.0,0.0,CEMARGOS.CL
2025-03-06 00:00:00-05:00,9940.0,9940.0,9800.0,9940.0,417862,0.0,0.0,CEMARGOS.CL
2025-03-07 00:00:00-05:00,9940.0,9920.0,9850.0,9850.0,654762,0.0,0.0,CEMARGOS.CL
2025-03-10 00:00:00-04:00,9850.0,9820.0,9500.0,9500.0,359025,0.0,0.0,CEMARGOS.CL
2025-03-11 00:00:00-04:00,9500.0,9540.0,9350.0,9370.0,599457,0.0,0.0,CEMARGOS.CL
2025-03-12 00:00:00-04:00,9370.0,9700.0,9400.0,9600.0,716285,0.0,0.0,CEMARGOS.CL
2025-03-13 00:00:00-04:00,9600.0,9890.0,9650.0,9860.0,406911,0.0,0.0,CEMARGOS.CL
2025-03-14 00:00:00-04:00,9860.0,10000.0,9900.0,9950.0,1055469,0.0,0.0,CEMARGOS.CL
2025-03-17 00:00:00-04:00,9950.0,10240.0,10000.0,10140.0,1057125,0.0,0.0,CEMARGOS.CL
2025-03-18 00:00:00-04:00,10140.0,10080.0,9950.0,10080.0,583194,0.0,0.0,CEMARGOS.CL
2025-03-19 00:00:00-04:00,10080.0,10200.0,9980.0,10200.0,325521,0.0,0.0,CEMARGOS.CL
2025-03-20 00:00:00-04:00,10200.0,10280.0,10100.0,10100.0,451134,0.0,0.0,CEMARGOS.CL
2025-03-21 00:00:00-04:00,10100.0,10100.0,10100.0,10100.0,0,0.0,0.0,CEMARGOS.CL
2025-03-24 00:00:00-04:00,10100.0,10100.0,10100.0,10100.0,0,0.0,0.0,CEMARGOS.CL
2025-03-25 00:00:00-04:00,9810.0,9970.0,9890.0,9900.0,427289,0.0,0.0,CEMARGOS.CL
2025-03-26 00:00:00-04:00,9900.0,10040.0,9910.0,9940.0,395613,0.0,0.0,CEMARGOS.CL
2025-03-27 00:00:00-04:00,9940.0,10040.0,9840.0,10000.0,476144,0.0,0.0,CEMARGOS.CL
2025-03-28 00:00:00-04:00,10000.0,10260.0,9980.0,10260.0,388671,0.0,0.0,CEMARGOS.CL
2025-03-31 00:00:00-04:00,10260.0,10300.0,10020.0,10240.0,358371,0.0,0.0,CEMARGOS.CL
2025-04-01 00:00:00-04:00,10240.0,10300.0,10240.0,10280.0,537535,0.0,0.0,CEMARGOS.CL
2025-04-02 00:00:00-04:00,10280.0,10400.0,10200.0,10360.0,1064401,0.0,0.0,CEMARGOS.CL
2025-04-03 00:00:00-04:00,10360.0,10400.0,10120.0,10380.0,608242,0.0,0.0,CEMARGOS.CL
2025-04-04 00:00:00-04:00,10380.0,10300.0,10080.0,10100.0,510020,0.0,0.0,CEMARGOS.CL
2025-04-07 00:00:00-04:00,10100.0,10200.0,9800.0,10100.0,709668,0.0,0.0,CEMARGOS.CL
2025-04-08 00:00:00-04:00,10100.0,10320.0,9820.0,9980.0,536073,0.0,0.0,CEMARGOS.CL
2025-04-09 00:00:00-04:00,9980.0,10180.0,9860.0,10160.0,785523,0.0,0.0,CEMARGOS.CL
2025-04-10 00:00:00-04:00,10160.0,10160.0,9810.0,9810.0,729675,0.0,0.0,CEMARGOS.CL
2025-04-11 00:00:00-04:00,9810.0,10160.0,9940.0,10160.0,427746,0.0,0.0,CEMARGOS.CL
2025-04-14 00:00:00-04:00,10160.0,10400.0,10160.0,10400.0,326409,0.0,0.0,CEMARGOS.CL
2025-04-15 00:00:00-04:00,10400.0,10680.0,10380.0,10680.0,385378,0.0,0.0,CEMARGOS.CL
2025-04-16 00:00:00-04:00,10680.0,10940.0,10660.0,10840.0,467811,0.0,0.0,CEMARGOS.CL
2025-04-17 00:00:00-04:00,10840.0,10840.0,10840.0,10840.0,0,0.0,0.0,CEMARGOS.CL
2025-04-18 00:00:00-04:00,10840.0,10840.0,10840.0,10840.0,0,0.0,0.0,CEMARGOS.CL
2025-04-21 00:00:00-04:00,10840.0,10840.0,10360.0,10680.0,479577,0.0,0.0,CEMARGOS.CL
2025-04-22 00:00:00-04:00,10680.0,10800.0,10580.0,10620.0,509439,0.0,0.0,CEMARGOS.CL
2024-04-23 00:00:00-04:00,13060.0,13360.0,13260.0,13280.0,13468,0.0,0.0,CNEC.CL
2024-04-24 00:00:00-04:00,13280.0,13700.0,13380.0,13700.0,19105,0.0,0.0,CNEC.CL
2024-04-25 00:00:00-04:00,13700.0,14080.0,13600.0,14080.0,23476,0.0,0.0,CNEC.CL
2024-04-26 00:00:00-04:00,14080.0,14200.0,14000.0,14200.0,18064,0.0,0.0,CNEC.CL
2024-04-29 00:00:00-04:00,14200.0,14200.0,13960.0,14120.0,41035,0.0,0.0,CNEC.CL
2024-04-30 00:00:00-04:00,14120.0,14200.0,14000.0,14000.0,39656,0.0,0.0,CNEC.CL
2024-05-02 00:00:00-04:00,14000.0,13940.0,13940.0,13940.0,4672,0.0,0.0,CNEC.CL
2024-05-03 00:00:00-04:00,15040.0,15260.0,15100.0,15260.0,11945,0.0,0.0,CNEC.CL
2024-05-06 00:00:00-04:00,14000.0,14000.0,14000.0,14000.0,13480,0.0,0.0,CNEC.CL
2024-05-07 00:00:00-04:00,14000.0,14000.0,13960.0,14000.0,50184,0.0,0.0,CNEC.CL
2024-05-08 00:00:00-04:00,14000.0,13900.0,13660.0,13760.0,35895,0.0,0.0,CNEC.CL
2024-05-09 00:00:00-04:00,13760.0,13920.0,13760.0,13920.0,5301,0.0,0.0,CNEC.CL
2024-05-10 00:00:00-04:00,13920.0,14000.0,13920.0,14000.0,4573,0.0,0.0,CNEC.CL
2024-05-14 00:00:00-04:00,14000.0,14400.0,14020.0,14100.0,37223,0.0,0.0,CNEC.CL
2024-05-15 00:00:00-04:00,14100.0,14000.0,13400.0,14000.0,18154,0.0,0.0,CNEC.CL
2024-05-16 00:00:00-04:00,14000.0,14240.0,14080.0,14240.0,25611,0.0,0.0,CNEC.CL
2024-05-17 00:00:00-04:00,14240.0,14200.0,14100.0,14200.0,20369,0.0,0.0,CNEC.CL
2024-05-20 00:00:00-04:00,14200.0,14000.0,14000.0,14000.0,6059,0.0,0.0,CNEC.CL
2024-05-21 00:00:00-04:00,14000.0,14000.0,14000.0,14000.0,8030,0.0,0.0,CNEC.CL
2024-05-22 00:00:00-04:00,14000.0,13720.0,13360.0,13400.0,39379,0.0,0.0,CNEC.CL
2024-05-23 00:00:00-04:00,13400.0,13400.0,13400.0,13400.0,0,0.0,0.0,CNEC.CL
2024-05-24 00:00:00-04:00,12900.0,14500.0,13540.0,13700.0,70386,0.0,0.0,CNEC.CL
2024-05-27 00:00:00-04:00,13700.0,13720.0,13700.0,13720.0,9006,0.0,0.0,CNEC.CL
2024-05-28 00:00:00-04:00,13720.0,13300.0,12900.0,12900.0,57134,0.0,0.0,CNEC.CL
2024-05-29 00:00:00-04:00,12900.0,13200.0,13000.0,13080.0,6033,0.0,0.0,CNEC.CL
2024-05-30 00:00:00-04:00,13080.0,13000.0,12900.0,12980.0,30812,0.0,0.0,CNEC.CL
2024-05-31 00:00:00-04:00,12980.0,13000.0,12520.0,12520.0,36828,0.0,0.0,CNEC.CL
2024-06-04 00:00:00-04:00,12520.0,12900.0,12520.0,12520.0,23515,0.0,0.0,CNEC.CL
2024-06-05 00:00:00-04:00,12520.0,12700.0,12480.0,12500.0,25145,0.0,0.0,CNEC.CL
2024-06-06 00:00:00-04:00,12500.0,12260.0,11720.0,12200.0,68028,0.0,0.0,CNEC.CL
2024-06-07 00:00:00-04:00,12200.0,12100.0,11740.0,11760.0,23488,0.0,0.0,CNEC.CL
2024-06-11 00:00:00-04:00,11760.0,12380.0,11760.0,12380.0,24343,0.0,0.0,CNEC.CL
2024-06-12 00:00:00-04:00,12380.0,12400.0,12200.0,12200.0,6620,0.0,0.0,CNEC.CL
2024-06-13 00:00:00-04:00,12200.0,12400.0,12340.0,12340.0,21550,0.0,0.0,CNEC.CL
2024-06-14 00:00:00-04:00,12340.0,12340.0,12340.0,12340.0,875,0.0,0.0,CNEC.CL
2024-06-17 00:00:00-04:00,12340.0,12220.0,12140.0,12140.0,8356,0.0,0.0,CNEC.CL
2024-06-18 00:00:00-04:00,12140.0,12300.0,12220.0,12280.0,12467,0.0,0.0,CNEC.CL
2024-06-19 00:00:00-04:00,12280.0,12200.0,12000.0,12020.0,8897,0.0,0.0,CNEC.CL
2024-06-20 00:00:00-04:00,12020.0,12380.0,12280.0,12280.0,5993,0.0,0.0,CNEC.CL
2024-06-21 00:00:00-04:00,12280.0,12420.0,12320.0,12320.0,28502,0.0,0.0,CNEC.CL
2024-06-24 00:00:00-04:00,12320.0,12740.0,12440.0,12740.0,22812,0.0,0.0,CNEC.CL
2024-06-25 00:00:00-04:00,12740.0,12900.0,12500.0,12800.0,91060,0.0,0.0,CNEC.CL
2024-06-26 00:00:00-04:00,12800.0,13000.0,12860.0,12860.0,46500,0.0,0.0,CNEC.CL
2024-06-27 00:00:00-04:00,12860.0,13000.0,12900.0,12900.0,41802,0.0,0.0,CNEC.CL
2024-06-28 00:00:00-04:00,12900.0,13100.0,12860.0,12860.0,4154,0.0,0.0,CNEC.CL
2024-07-02 00:00:00-04:00,12860.0,12780.0,12780.0,12780.0,1470,0.0,0.0,CNEC.CL
2024-07-03 00:00:00-04:00,12780.0,12780.0,12780.0,12780.0,162,0.0,0.0,CNEC.CL
2024-07-04 00:00:00-04:00,12780.0,12780.0,12780.0,12780.0,260,0.0,0.0,CNEC.CL
2024-07-05 00:00:00-04:00,12780.0,13300.0,12900.0,13300.0,8324,0.0,0.0,CNEC.CL
2024-07-08 00:00:00-04:00,13300.0,12920.0,12920.0,12920.0,2325,0.0,0.0,CNEC.CL
2024-07-09 00:00:00-04:00,12920.0,12980.0,12940.0,12980.0,6996,0.0,0.0,CNEC.CL
2024-07-10 00:00:00-04:00,12980.0,13380.0,13100.0,13380.0,38885,0.0,0.0,CNEC.CL
2024-07-11 00:00:00-04:00,13380.0,13400.0,13220.0,13400.0,30873,0.0,0.0,CNEC.CL
2024-07-12 00:00:00-04:00,13400.0,13960.0,13400.0,13900.0,35590,0.0,0.0,CNEC.CL
2024-07-15 00:00:00-04:00,13900.0,13800.0,13600.0,13800.0,8879,0.0,0.0,CNEC.CL
2024-07-16 00:00:00-04:00,13800.0,13520.0,13460.0,13460.0,4510,0.0,0.0,CNEC.CL
2024-07-17 00:00:00-04:00,13460.0,14240.0,13600.0,14000.0,21774,0.0,0.0,CNEC.CL
2024-07-18 00:00:00-04:00,14000.0,14000.0,14000.0,14000.0,2828,0.0,0.0,CNEC.CL
2024-07-19 00:00:00-04:00,14000.0,13580.0,12900.0,13060.0,62393,0.0,0.0,CNEC.CL
2024-07-22 00:00:00-04:00,13060.0,13000.0,12920.0,13000.0,8223,0.0,0.0,CNEC.CL
2024-07-23 00:00:00-04:00,13000.0,12500.0,12500.0,12500.0,2712,0.0,0.0,CNEC.CL
2024-07-24 00:00:00-04:00,12500.0,12500.0,12500.0,12500.0,804,0.0,0.0,CNEC.CL
2024-07-25 00:00:00-04:00,12500.0,13100.0,12700.0,12700.0,2991,0.0,0.0,CNEC.CL
2024-07-26 00:00:00-04:00,12700.0,12940.0,12940.0,12940.0,2076,0.0,0.0,CNEC.CL
2024-07-29 00:00:00-04:00,12940.0,12940.0,12940.0,12940.0,1082,0.0,0.0,CNEC.CL
