Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2024-08-23 00:00:00-04:00,284.0,284.0,284.0,284.0,63965,0.0,0.0,CONCONCRET.CL
2024-08-26 00:00:00-04:00,284.0,284.0,284.0,284.0,68697,0.0,0.0,CONCONCRET.CL
2024-08-27 00:00:00-04:00,284.0,279.0,271.0,279.0,245032,0.0,0.0,CONCONCRET.CL
2024-08-28 00:00:00-04:00,279.0,279.0,279.0,279.0,35152,0.0,0.0,CONCONCRET.CL
2024-08-29 00:00:00-04:00,279.0,280.0,276.0,276.0,122613,0.0,0.0,CONCONCRET.CL
2024-08-30 00:00:00-04:00,276.0,276.0,272.0,272.0,337403,0.0,0.0,CONCONCRET.CL
2024-09-02 00:00:00-04:00,272.0,277.0,277.0,277.0,217599,0.0,0.0,CONCONCRET.CL
2024-09-03 00:00:00-04:00,277.0,279.0,279.0,279.0,196382,0.0,0.0,CONCONCRET.CL
2024-09-04 00:00:00-04:00,279.0,278.0,272.0,278.0,459824,0.0,0.0,CONCONCRET.CL
2024-09-05 00:00:00-04:00,278.0,279.0,279.0,279.0,189723,0.0,0.0,CONCONCRET.CL
2024-09-06 00:00:00-04:00,279.0,275.0,275.0,275.0,115089,0.0,0.0,CONCONCRET.CL
2024-09-09 00:00:00-04:00,275.0,272.0,271.0,271.0,225562,0.0,0.0,CONCONCRET.CL
2024-09-10 00:00:00-04:00,271.0,272.0,272.0,272.0,110773,0.0,0.0,CONCONCRET.CL
2024-09-11 00:00:00-04:00,272.0,272.0,272.0,272.0,25069,0.0,0.0,CONCONCRET.CL
2024-09-12 00:00:00-04:00,272.0,272.0,272.0,272.0,12680,0.0,0.0,CONCONCRET.CL
2024-09-13 00:00:00-04:00,272.0,272.0,272.0,272.0,92932,0.0,0.0,CONCONCRET.CL
2024-09-16 00:00:00-04:00,272.0,272.0,272.0,272.0,11320,0.0,0.0,CONCONCRET.CL
2024-09-17 00:00:00-04:00,272.0,272.0,272.0,272.0,2317,0.0,0.0,CONCONCRET.CL
2024-09-18 00:00:00-04:00,272.0,270.0,270.0,270.0,229524,0.0,0.0,CONCONCRET.CL
2024-09-19 00:00:00-04:00,270.0,270.0,270.0,270.0,87780,0.0,0.0,CONCONCRET.CL
2024-09-20 00:00:00-04:00,270.0,270.0,270.0,270.0,178444,0.0,0.0,CONCONCRET.CL
2024-09-23 00:00:00-04:00,270.0,276.0,273.0,273.0,302770,0.0,0.0,CONCONCRET.CL
2024-09-24 00:00:00-04:00,273.0,272.0,272.0,272.0,129016,0.0,0.0,CONCONCRET.CL
2024-09-25 00:00:00-04:00,272.0,275.0,275.0,275.0,231923,0.0,0.0,CONCONCRET.CL
2024-09-26 00:00:00-04:00,275.0,275.0,275.0,275.0,0,0.0,0.0,CONCONCRET.CL
2024-09-27 00:00:00-04:00,275.0,274.0,272.0,274.0,280836,0.0,0.0,CONCONCRET.CL
2024-09-30 00:00:00-04:00,274.0,274.0,270.0,270.0,312821,0.0,0.0,CONCONCRET.CL
2024-10-01 00:00:00-04:00,270.0,270.0,270.0,270.0,30637,0.0,0.0,CONCONCRET.CL
2024-10-02 00:00:00-04:00,270.0,270.0,270.0,270.0,15630,0.0,0.0,CONCONCRET.CL
2024-10-03 00:00:00-04:00,270.0,270.0,270.0,270.0,8142,0.0,0.0,CONCONCRET.CL
2024-10-04 00:00:00-04:00,270.0,270.0,270.0,270.0,696,0.0,0.0,CONCONCRET.CL
2024-10-07 00:00:00-04:00,270.0,266.0,266.0,266.0,204189,0.0,0.0,CONCONCRET.CL
2024-10-08 00:00:00-04:00,266.0,265.0,266.0,266.0,205473,0.0,0.0,CONCONCRET.CL
2024-10-09 00:00:00-04:00,266.0,266.0,266.0,266.0,49353,0.0,0.0,CONCONCRET.CL
2024-10-10 00:00:00-04:00,266.0,267.0,267.0,267.0,202689,0.0,0.0,CONCONCRET.CL
2024-10-11 00:00:00-04:00,267.0,267.0,267.0,267.0,240240,0.0,0.0,CONCONCRET.CL
2024-10-15 00:00:00-04:00,267.0,267.0,266.0,266.0,241138,0.0,0.0,CONCONCRET.CL
2024-10-16 00:00:00-04:00,266.0,265.0,265.0,265.0,209613,0.0,0.0,CONCONCRET.CL
2024-10-17 00:00:00-04:00,265.0,270.0,266.0,270.0,136124,0.0,0.0,CONCONCRET.CL
2024-10-18 00:00:00-04:00,270.0,272.0,272.0,272.0,350310,0.0,0.0,CONCONCRET.CL
2024-10-21 00:00:00-04:00,272.0,280.0,279.0,279.0,270845,0.0,0.0,CONCONCRET.CL
2024-10-22 00:00:00-04:00,279.0,290.0,282.0,286.0,733271,0.0,0.0,CONCONCRET.CL
2024-10-23 00:00:00-04:00,286.0,285.0,271.0,280.0,893563,0.0,0.0,CONCONCRET.CL
2024-10-24 00:00:00-04:00,280.0,285.0,281.0,281.0,567616,0.0,0.0,CONCONCRET.CL
2024-10-25 00:00:00-04:00,281.0,290.0,282.0,290.0,1627559,0.0,0.0,CONCONCRET.CL
2024-10-28 00:00:00-04:00,290.0,298.0,293.0,297.0,501939,0.0,0.0,CONCONCRET.CL
2024-10-29 00:00:00-04:00,297.0,297.0,297.0,297.0,246526,0.0,0.0,CONCONCRET.CL
2024-10-30 00:00:00-04:00,297.0,296.0,294.0,294.0,287185,0.0,0.0,CONCONCRET.CL
2024-10-31 00:00:00-04:00,294.0,315.0,297.0,314.0,1270024,0.0,0.0,CONCONCRET.CL
2024-11-01 00:00:00-04:00,314.0,317.0,303.0,311.0,711140,0.0,0.0,CONCONCRET.CL
2024-11-05 00:00:00-05:00,311.0,314.0,305.0,305.0,606477,0.0,0.0,CONCONCRET.CL
2024-11-06 00:00:00-05:00,305.0,306.0,306.0,306.0,160063,0.0,0.0,CONCONCRET.CL
2024-11-07 00:00:00-05:00,306.0,306.0,296.0,306.0,522617,0.0,0.0,CONCONCRET.CL
2024-11-08 00:00:00-05:00,306.0,313.0,307.0,307.0,421913,0.0,0.0,CONCONCRET.CL
2024-11-12 00:00:00-05:00,307.0,307.0,307.0,307.0,237077,0.0,0.0,CONCONCRET.CL
2024-11-13 00:00:00-05:00,307.0,311.0,307.0,307.0,540992,0.0,0.0,CONCONCRET.CL
2024-11-14 00:00:00-05:00,307.0,302.0,295.0,295.0,704735,0.0,0.0,CONCONCRET.CL
2024-11-15 00:00:00-05:00,295.0,305.0,296.0,305.0,601487,0.0,0.0,CONCONCRET.CL
2024-11-18 00:00:00-05:00,305.0,322.0,313.0,320.0,2372842,0.0,0.0,CONCONCRET.CL
2024-11-19 00:00:00-05:00,320.0,320.0,314.0,317.0,429922,0.0,0.0,CONCONCRET.CL
2024-11-20 00:00:00-05:00,317.0,316.0,315.0,315.0,182900,0.0,0.0,CONCONCRET.CL
2024-11-21 00:00:00-05:00,315.0,320.0,315.0,320.0,904304,0.0,0.0,CONCONCRET.CL
2024-11-22 00:00:00-05:00,320.0,322.0,316.0,316.0,533366,0.0,0.0,CONCONCRET.CL
2024-11-25 00:00:00-05:00,316.0,315.0,312.0,312.0,492225,0.0,0.0,CONCONCRET.CL
2024-11-26 00:00:00-05:00,312.0,312.0,312.0,312.0,514218,0.0,0.0,CONCONCRET.CL
2024-11-27 00:00:00-05:00,312.0,312.0,304.0,309.0,649209,0.0,0.0,CONCONCRET.CL
2024-11-28 00:00:00-05:00,309.0,312.0,305.0,309.0,571623,0.0,0.0,CONCONCRET.CL
2024-11-29 00:00:00-05:00,309.0,308.0,308.0,308.0,77472,0.0,0.0,CONCONCRET.CL
2024-12-02 00:00:00-05:00,308.0,306.0,302.0,305.0,414560,0.0,0.0,CONCONCRET.CL
2024-12-03 00:00:00-05:00,305.0,308.0,307.0,308.0,307456,0.0,0.0,CONCONCRET.CL
2024-12-04 00:00:00-05:00,308.0,306.0,303.0,305.0,204169,0.0,0.0,CONCONCRET.CL
2024-12-05 00:00:00-05:00,305.0,307.0,307.0,307.0,239515,0.0,0.0,CONCONCRET.CL
2024-12-06 00:00:00-05:00,307.0,307.0,307.0,307.0,1000,0.0,0.0,CONCONCRET.CL
2024-12-09 00:00:00-05:00,307.0,307.0,307.0,307.0,29049,0.0,0.0,CONCONCRET.CL
2024-12-10 00:00:00-05:00,307.0,305.0,300.0,305.0,698440,0.0,0.0,CONCONCRET.CL
2024-12-11 00:00:00-05:00,305.0,393.0,309.0,386.0,9602947,0.0,0.0,CONCONCRET.CL
2024-12-12 00:00:00-05:00,386.0,480.0,393.0,427.0,8448008,0.0,0.0,CONCONCRET.CL
2024-12-13 00:00:00-05:00,427.0,470.0,430.0,442.0,5223064,0.0,0.0,CONCONCRET.CL
2024-12-16 00:00:00-05:00,442.0,460.0,420.0,440.0,2866142,0.0,0.0,CONCONCRET.CL
2024-12-17 00:00:00-05:00,440.0,435.0,424.0,431.0,4524340,0.0,0.0,CONCONCRET.CL
2024-12-18 00:00:00-05:00,431.0,435.0,429.0,429.0,740590,0.0,0.0,CONCONCRET.CL
2024-12-19 00:00:00-05:00,429.0,428.0,407.0,422.0,2020630,0.0,0.0,CONCONCRET.CL
2024-12-20 00:00:00-05:00,422.0,419.0,409.0,419.0,961991,0.0,0.0,CONCONCRET.CL
2024-12-23 00:00:00-05:00,419.0,440.0,424.0,425.0,767375,0.0,0.0,CONCONCRET.CL
2024-12-24 00:00:00-05:00,425.0,425.0,425.0,425.0,28118,0.0,0.0,CONCONCRET.CL
2024-12-25 00:00:00-05:00,425.0,425.0,425.0,425.0,0,0.0,0.0,CONCONCRET.CL
2024-12-26 00:00:00-05:00,425.0,445.0,429.0,445.0,736568,0.0,0.0,CONCONCRET.CL
2024-12-27 00:00:00-05:00,445.0,470.0,457.0,470.0,1367342,0.0,0.0,CONCONCRET.CL
2024-12-30 00:00:00-05:00,470.0,487.0,472.0,486.0,1752957,0.0,0.0,CONCONCRET.CL
2024-12-31 00:00:00-05:00,486.0,486.0,486.0,486.0,0,0.0,0.0,CONCONCRET.CL
2025-01-02 00:00:00-05:00,486.0,528.0,489.0,528.0,2138675,0.0,0.0,CONCONCRET.CL
2025-01-03 00:00:00-05:00,528.0,565.0,528.0,555.0,3731510,0.0,0.0,CONCONCRET.CL
2025-01-07 00:00:00-05:00,555.0,678.0,560.0,666.0,5902893,0.0,0.0,CONCONCRET.CL
2025-01-08 00:00:00-05:00,666.0,680.0,610.0,631.0,3226611,0.0,0.0,CONCONCRET.CL
2025-01-09 00:00:00-05:00,631.0,694.0,631.0,668.0,3486187,0.0,0.0,CONCONCRET.CL
2025-01-10 00:00:00-05:00,668.0,683.0,668.0,670.0,3159602,0.0,0.0,CONCONCRET.CL
2025-01-13 00:00:00-05:00,670.0,668.0,630.0,645.0,2493219,0.0,0.0,CONCONCRET.CL
2025-01-14 00:00:00-05:00,645.0,649.0,640.0,642.0,523205,0.0,0.0,CONCONCRET.CL
2025-01-15 00:00:00-05:00,642.0,636.0,613.0,629.0,2131311,0.0,0.0,CONCONCRET.CL
2025-01-16 00:00:00-05:00,629.0,638.0,629.0,630.0,999296,0.0,0.0,CONCONCRET.CL
2025-01-17 00:00:00-05:00,630.0,638.0,625.0,627.0,810648,0.0,0.0,CONCONCRET.CL
2025-01-20 00:00:00-05:00,627.0,636.0,630.0,632.0,570298,0.0,0.0,CONCONCRET.CL
2025-01-21 00:00:00-05:00,632.0,632.0,632.0,632.0,0,0.0,0.0,CONCONCRET.CL
2025-01-22 00:00:00-05:00,630.0,631.0,619.0,624.0,423653,0.0,0.0,CONCONCRET.CL
2025-01-23 00:00:00-05:00,624.0,620.0,570.0,605.0,1885487,0.0,0.0,CONCONCRET.CL
2025-01-24 00:00:00-05:00,605.0,600.0,570.0,582.0,1837840,0.0,0.0,CONCONCRET.CL
2025-01-27 00:00:00-05:00,582.0,605.0,567.0,588.0,1649347,0.0,0.0,CONCONCRET.CL
2025-01-28 00:00:00-05:00,588.0,635.0,597.0,623.0,1879928,0.0,0.0,CONCONCRET.CL
2025-01-29 00:00:00-05:00,623.0,660.0,623.0,659.0,12066822,0.0,0.0,CONCONCRET.CL
2025-01-30 00:00:00-05:00,659.0,679.0,650.0,656.0,1646793,0.0,0.0,CONCONCRET.CL
2025-01-31 00:00:00-05:00,656.0,656.0,631.0,644.0,1701594,0.0,0.0,CONCONCRET.CL
2025-02-03 00:00:00-05:00,644.0,634.0,626.0,630.0,619281,0.0,0.0,CONCONCRET.CL
2025-02-04 00:00:00-05:00,630.0,652.0,636.0,652.0,790376,0.0,0.0,CONCONCRET.CL
2025-02-05 00:00:00-05:00,652.0,656.0,641.0,650.0,492302,0.0,0.0,CONCONCRET.CL
2025-02-06 00:00:00-05:00,650.0,646.0,640.0,640.0,228657,0.0,0.0,CONCONCRET.CL
2025-02-07 00:00:00-05:00,640.0,649.0,635.0,635.0,263226,0.0,0.0,CONCONCRET.CL
2025-02-10 00:00:00-05:00,635.0,631.0,630.0,630.0,241157,0.0,0.0,CONCONCRET.CL
2025-02-11 00:00:00-05:00,630.0,632.0,627.0,631.0,264498,0.0,0.0,CONCONCRET.CL
2025-02-12 00:00:00-05:00,631.0,635.0,630.0,630.0,514903,0.0,0.0,CONCONCRET.CL
2025-02-13 00:00:00-05:00,630.0,630.0,629.0,629.0,322221,0.0,0.0,CONCONCRET.CL
2025-02-14 00:00:00-05:00,629.0,629.0,611.0,621.0,853733,0.0,0.0,CONCONCRET.CL
2025-02-17 00:00:00-05:00,621.0,616.0,601.0,613.0,847218,0.0,0.0,CONCONCRET.CL
2025-02-18 00:00:00-05:00,613.0,612.0,602.0,610.0,1164729,0.0,0.0,CONCONCRET.CL
2025-02-19 00:00:00-05:00,632.0,635.0,630.0,630.0,643788,0.0,0.0,CONCONCRET.CL
2025-02-20 00:00:00-05:00,596.0,595.0,566.0,585.0,5730688,0.0,0.0,CONCONCRET.CL
2025-02-21 00:00:00-05:00,585.0,587.0,571.0,582.0,518202,0.0,0.0,CONCONCRET.CL
2025-02-24 00:00:00-05:00,582.0,595.0,526.0,588.0,2497003,0.0,0.0,CONCONCRET.CL
2025-02-25 00:00:00-05:00,588.0,590.0,575.0,585.0,560639,0.0,0.0,CONCONCRET.CL
2025-02-26 00:00:00-05:00,585.0,579.0,565.0,578.0,501044,0.0,0.0,CONCONCRET.CL
2025-02-27 00:00:00-05:00,578.0,570.0,570.0,570.0,187724,0.0,0.0,CONCONCRET.CL
2025-02-28 00:00:00-05:00,570.0,565.0,530.0,550.0,2132564,0.0,0.0,CONCONCRET.CL
2025-03-03 00:00:00-05:00,550.0,559.0,520.0,524.0,2366941,0.0,0.0,CONCONCRET.CL
2025-03-04 00:00:00-05:00,524.0,507.0,470.0,504.0,3518292,0.0,0.0,CONCONCRET.CL
2025-03-05 00:00:00-05:00,504.0,530.0,485.0,510.0,1984051,0.0,0.0,CONCONCRET.CL
2025-03-06 00:00:00-05:00,510.0,517.0,502.0,515.0,771576,0.0,0.0,CONCONCRET.CL
2025-03-07 00:00:00-05:00,515.0,525.0,510.0,510.0,489015,0.0,0.0,CONCONCRET.CL
2025-03-10 00:00:00-04:00,510.0,512.0,500.0,500.0,704248,0.0,0.0,CONCONCRET.CL
2025-03-11 00:00:00-04:00,500.0,492.0,490.0,492.0,356967,0.0,0.0,CONCONCRET.CL
2025-03-12 00:00:00-04:00,492.0,504.0,490.0,496.0,209485,0.0,0.0,CONCONCRET.CL
2025-03-13 00:00:00-04:00,496.0,499.0,490.0,497.0,623854,0.0,0.0,CONCONCRET.CL
2025-03-14 00:00:00-04:00,497.0,503.0,486.0,499.0,1118383,0.0,0.0,CONCONCRET.CL
2025-03-17 00:00:00-04:00,499.0,502.0,486.0,495.0,447367,0.0,0.0,CONCONCRET.CL
2025-03-18 00:00:00-04:00,495.0,493.0,480.0,485.0,1192844,0.0,0.0,CONCONCRET.CL
2025-03-19 00:00:00-04:00,485.0,509.0,485.0,502.0,695584,0.0,0.0,CONCONCRET.CL
2025-03-20 00:00:00-04:00,502.0,508.0,500.0,500.0,1034585,0.0,0.0,CONCONCRET.CL
2025-03-21 00:00:00-04:00,500.0,500.0,500.0,500.0,0,0.0,0.0,CONCONCRET.CL
2025-03-24 00:00:00-04:00,500.0,500.0,500.0,500.0,0,0.0,0.0,CONCONCRET.CL
2025-03-25 00:00:00-04:00,498.0,494.0,485.0,489.0,910258,0.0,0.0,CONCONCRET.CL
2025-03-26 00:00:00-04:00,489.0,494.0,494.0,494.0,58394,0.0,0.0,CONCONCRET.CL
2025-03-27 00:00:00-04:00,494.0,494.0,494.0,494.0,94355,0.0,0.0,CONCONCRET.CL
2025-03-28 00:00:00-04:00,494.0,480.0,472.0,480.0,870639,0.0,0.0,CONCONCRET.CL
2025-03-31 00:00:00-04:00,480.0,479.0,465.0,471.0,722360,0.0,0.0,CONCONCRET.CL
2025-04-01 00:00:00-04:00,471.0,475.0,470.0,475.0,186321,0.0,0.0,CONCONCRET.CL
2025-04-02 00:00:00-04:00,475.0,470.0,457.0,465.0,672359,0.0,0.0,CONCONCRET.CL
2025-04-03 00:00:00-04:00,465.0,470.0,450.0,470.0,1396018,0.0,0.0,CONCONCRET.CL
2025-04-04 00:00:00-04:00,470.0,450.0,444.0,444.0,809494,0.0,0.0,CONCONCRET.CL
2025-04-07 00:00:00-04:00,444.0,449.0,440.0,449.0,437000,0.0,0.0,CONCONCRET.CL
2025-04-08 00:00:00-04:00,449.0,455.0,449.0,449.0,255075,0.0,0.0,CONCONCRET.CL
2025-04-09 00:00:00-04:00,449.0,451.0,428.0,451.0,1345957,0.0,0.0,CONCONCRET.CL
2025-04-10 00:00:00-04:00,451.0,451.0,425.0,442.0,601747,0.0,0.0,CONCONCRET.CL
2025-04-11 00:00:00-04:00,442.0,447.0,426.0,441.0,521448,0.0,0.0,CONCONCRET.CL
2025-04-14 00:00:00-04:00,441.0,453.0,443.0,453.0,214780,0.0,0.0,CONCONCRET.CL
2025-04-15 00:00:00-04:00,453.0,465.0,458.0,465.0,120249,0.0,0.0,CONCONCRET.CL
2025-04-16 00:00:00-04:00,465.0,495.0,462.0,487.0,1054237,0.0,0.0,CONCONCRET.CL
2025-04-17 00:00:00-04:00,487.0,487.0,487.0,487.0,0,0.0,0.0,CONCONCRET.CL
2025-04-18 00:00:00-04:00,487.0,487.0,487.0,487.0,0,0.0,0.0,CONCONCRET.CL
2025-04-21 00:00:00-04:00,487.0,474.0,471.0,472.0,133099,0.0,0.0,CONCONCRET.CL
2025-04-22 00:00:00-04:00,472.0,483.0,467.0,470.0,417152,0.0,0.0,CONCONCRET.CL
2025-04-23 00:00:00-04:00,470.0,472.0,472.0,472.0,141297,0.0,0.0,CONCONCRET.CL
2025-04-24 00:00:00-04:00,472.0,472.0,470.0,472.0,127955,0.0,0.0,CONCONCRET.CL
2025-04-25 00:00:00-04:00,472.0,472.0,450.0,452.0,1025987,0.0,0.0,CONCONCRET.CL
2025-04-28 00:00:00-04:00,452.0,460.0,445.0,447.0,329683,0.0,0.0,CONCONCRET.CL
2025-04-29 00:00:00-04:00,447.0,453.0,451.0,453.0,461422,0.0,0.0,CONCONCRET.CL
2025-04-30 00:00:00-04:00,453.0,453.0,446.0,453.0,238489,0.0,0.0,CONCONCRET.CL
2025-05-02 00:00:00-04:00,453.0,453.0,446.0,446.0,264814,0.0,0.0,CONCONCRET.CL
2024-05-06 00:00:00-04:00,14800.0,14880.0,14780.0,14800.0,82394,0.0,0.0,CORFICOLCF.CL
2024-05-07 00:00:00-04:00,14800.0,14860.0,14760.0,14800.0,69401,0.0,0.0,CORFICOLCF.CL
2024-05-08 00:00:00-04:00,14800.0,14900.0,14700.0,14800.0,36226,0.0,0.0,CORFICOLCF.CL
2024-05-09 00:00:00-04:00,14800.0,14960.0,14800.0,14800.0,406594,0.0,0.0,CORFICOLCF.CL
2024-05-10 00:00:00-04:00,14800.0,14960.0,14800.0,14900.0,107304,0.0,0.0,CORFICOLCF.CL
2024-05-14 00:00:00-04:00,14900.0,15000.0,14880.0,15000.0,87804,0.0,0.0,CORFICOLCF.CL
2024-05-15 00:00:00-04:00,15000.0,15260.0,15000.0,15260.0,109928,0.0,0.0,CORFICOLCF.CL
2024-05-16 00:00:00-04:00,15260.0,15500.0,15160.0,15500.0,119065,0.0,0.0,CORFICOLCF.CL
2024-05-17 00:00:00-04:00,15500.0,15900.0,15500.0,15900.0,409120,0.0,0.0,CORFICOLCF.CL
2024-05-20 00:00:00-04:00,15900.0,16300.0,15960.0,16200.0,244740,0.0,0.0,CORFICOLCF.CL
2024-05-21 00:00:00-04:00,16200.0,16200.0,15800.0,15860.0,54474,0.0,0.0,CORFICOLCF.CL
2024-05-22 00:00:00-04:00,15860.0,15760.0,15520.0,15760.0,392217,0.0,0.0,CORFICOLCF.CL
2024-05-23 00:00:00-04:00,15760.0,15760.0,15760.0,15760.0,0,0.0,0.0,CORFICOLCF.CL
2024-05-24 00:00:00-04:00,15320.0,15320.0,15000.0,15320.0,37959,0.0,0.0,CORFICOLCF.CL
2024-05-27 00:00:00-04:00,15320.0,15620.0,15400.0,15620.0,10025,0.0,0.0,CORFICOLCF.CL
2024-05-28 00:00:00-04:00,15620.0,15960.0,15640.0,15960.0,18290,0.0,0.0,CORFICOLCF.CL
2024-05-29 00:00:00-04:00,15960.0,15780.0,15500.0,15780.0,12005,0.0,0.0,CORFICOLCF.CL
2024-05-30 00:00:00-04:00,15780.0,15420.0,15400.0,15400.0,48222,0.0,0.0,CORFICOLCF.CL
2024-05-31 00:00:00-04:00,15400.0,15620.0,15020.0,15020.0,250104,0.0,0.0,CORFICOLCF.CL
2024-06-04 00:00:00-04:00,15020.0,15420.0,15120.0,15120.0,17207,0.0,0.0,CORFICOLCF.CL
2024-06-05 00:00:00-04:00,15120.0,15200.0,15060.0,15200.0,83013,0.0,0.0,CORFICOLCF.CL
2024-06-06 00:00:00-04:00,15200.0,15140.0,14980.0,15060.0,114510,0.0,0.0,CORFICOLCF.CL
2024-06-07 00:00:00-04:00,15060.0,15200.0,15000.0,15200.0,18011,0.0,0.0,CORFICOLCF.CL
2024-06-11 00:00:00-04:00,15200.0,14980.0,14780.0,14800.0,53002,0.0,0.0,CORFICOLCF.CL
2024-06-12 00:00:00-04:00,14800.0,14800.0,14600.0,14600.0,38627,0.0,0.0,CORFICOLCF.CL
2024-06-13 00:00:00-04:00,14600.0,14780.0,14500.0,14780.0,32063,0.0,0.0,CORFICOLCF.CL
2024-06-14 00:00:00-04:00,14780.0,14560.0,14000.0,14420.0,30669,0.0,0.0,CORFICOLCF.CL
2024-06-17 00:00:00-04:00,14420.0,14500.0,14200.0,14200.0,18162,0.0,0.0,CORFICOLCF.CL
2024-06-18 00:00:00-04:00,14200.0,14200.0,14100.0,14200.0,46303,0.0,0.0,CORFICOLCF.CL
2024-06-19 00:00:00-04:00,14200.0,14260.0,13980.0,14000.0,53359,0.0,0.0,CORFICOLCF.CL
2024-06-20 00:00:00-04:00,14000.0,14180.0,14100.0,14120.0,60048,0.0,0.0,CORFICOLCF.CL
2024-06-21 00:00:00-04:00,14120.0,14220.0,14040.0,14040.0,49586,0.0,0.0,CORFICOLCF.CL
2024-06-24 00:00:00-04:00,14040.0,14200.0,14100.0,14100.0,33552,0.0,0.0,CORFICOLCF.CL
2024-06-25 00:00:00-04:00,14100.0,14120.0,14000.0,14000.0,35191,0.0,0.0,CORFICOLCF.CL
2024-06-26 00:00:00-04:00,14000.0,14260.0,14000.0,14260.0,46745,0.0,0.0,CORFICOLCF.CL
2024-06-27 00:00:00-04:00,14260.0,14260.0,14100.0,14100.0,15094,0.0,0.0,CORFICOLCF.CL
2024-06-28 00:00:00-04:00,14100.0,14260.0,14100.0,14260.0,19988,0.0,0.0,CORFICOLCF.CL
2024-07-02 00:00:00-04:00,14260.0,14520.0,14180.0,14180.0,96136,0.0,0.0,CORFICOLCF.CL
2024-07-03 00:00:00-04:00,14180.0,14200.0,14120.0,14120.0,9761,0.0,0.0,CORFICOLCF.CL
2024-07-04 00:00:00-04:00,14120.0,14120.0,14120.0,14120.0,1777,0.0,0.0,CORFICOLCF.CL
2024-07-05 00:00:00-04:00,14120.0,14300.0,14160.0,14300.0,14540,0.0,0.0,CORFICOLCF.CL
2024-07-08 00:00:00-04:00,14300.0,14300.0,14200.0,14300.0,21940,0.0,0.0,CORFICOLCF.CL
2024-07-09 00:00:00-04:00,14300.0,14280.0,13900.0,13900.0,20260,0.0,0.0,CORFICOLCF.CL
2024-07-10 00:00:00-04:00,13900.0,13920.0,13500.0,13900.0,17369,0.0,0.0,CORFICOLCF.CL
2024-07-11 00:00:00-04:00,13900.0,13900.0,13700.0,13900.0,33983,0.0,0.0,CORFICOLCF.CL
2024-07-12 00:00:00-04:00,13900.0,13980.0,13700.0,13980.0,52316,0.0,0.0,CORFICOLCF.CL
2024-07-15 00:00:00-04:00,13980.0,13800.0,13600.0,13720.0,57819,0.0,0.0,CORFICOLCF.CL
2024-07-16 00:00:00-04:00,13720.0,13880.0,13640.0,13640.0,46748,0.0,0.0,CORFICOLCF.CL
2024-07-17 00:00:00-04:00,13640.0,13860.0,13700.0,13740.0,60816,0.0,0.0,CORFICOLCF.CL
2024-07-18 00:00:00-04:00,13740.0,13800.0,13520.0,13800.0,14413,0.0,0.0,CORFICOLCF.CL
2024-07-19 00:00:00-04:00,13800.0,13720.0,13580.0,13680.0,7048,0.0,0.0,CORFICOLCF.CL
2024-07-22 00:00:00-04:00,13680.0,13680.0,13680.0,13680.0,2060,0.0,0.0,CORFICOLCF.CL
2024-07-23 00:00:00-04:00,13680.0,13600.0,13600.0,13600.0,7164,0.0,0.0,CORFICOLCF.CL
2024-07-24 00:00:00-04:00,13600.0,13800.0,13600.0,13800.0,5215,0.0,0.0,CORFICOLCF.CL
2024-07-25 00:00:00-04:00,13800.0,13700.0,13600.0,13700.0,9036,0.0,0.0,CORFICOLCF.CL
2024-07-26 00:00:00-04:00,13700.0,13520.0,13500.0,13500.0,9937,0.0,0.0,CORFICOLCF.CL
2024-07-29 00:00:00-04:00,13500.0,13500.0,13180.0,13440.0,10452,0.0,0.0,CORFICOLCF.CL
2024-07-30 00:00:00-04:00,13440.0,13200.0,13100.0,13100.0,18678,0.0,0.0,CORFICOLCF.CL
2024-07-31 00:00:00-04:00,13100.0,13200.0,13020.0,13200.0,60905,0.0,0.0,CORFICOLCF.CL
2024-08-01 00:00:00-04:00,13200.0,13200.0,13200.0,13200.0,2314,0.0,0.0,CORFICOLCF.CL
2024-08-02 00:00:00-04:00,13200.0,13340.0,13340.0,13340.0,8028,0.0,0.0,CORFICOLCF.CL
2024-08-05 00:00:00-04:00,13340.0,13020.0,12600.0,12900.0,34516,0.0,0.0,CORFICOLCF.CL
2024-08-06 00:00:00-04:00,12900.0,13280.0,13000.0,13140.0,16660,0.0,0.0,CORFICOLCF.CL
2024-08-07 00:00:00-04:00,13140.0,13160.0,13000.0,13000.0,19419,0.0,0.0,CORFICOLCF.CL
2024-08-08 00:00:00-04:00,13140.0,13160.0,13000.0,13000.0,19419,0.0,0.0,CORFICOLCF.CL
2024-08-09 00:00:00-04:00,13000.0,13100.0,12900.0,13100.0,6680,0.0,0.0,CORFICOLCF.CL
2024-08-12 00:00:00-04:00,13100.0,13100.0,13080.0,13080.0,5833,0.0,0.0,CORFICOLCF.CL
2024-08-13 00:00:00-04:00,13080.0,13160.0,13000.0,13160.0,11070,0.0,0.0,CORFICOLCF.CL
2024-08-14 00:00:00-04:00,13160.0,13300.0,13100.0,13300.0,16159,0.0,0.0,CORFICOLCF.CL
2024-08-15 00:00:00-04:00,13300.0,13920.0,13320.0,13920.0,17242,0.0,0.0,CORFICOLCF.CL
2024-08-16 00:00:00-04:00,13920.0,13940.0,13600.0,13840.0,25162,0.0,0.0,CORFICOLCF.CL
