Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2025-02-26 00:00:00-05:00,10449.393502504772,10410.110068284828,10213.692897185116,10292.259765625,365956,0.0,0.0,CEMARGOS.CL
2025-02-27 00:00:00-05:00,10292.259420955883,10429.751436121323,9958.350241268383,10017.275390625,423743,0.0,0.0,CEMARGOS.CL
2025-02-28 00:00:00-05:00,10017.27556640625,9997.633849609374,9820.8583984375,9820.8583984375,1875399,0.0,0.0,CEMARGOS.CL
2025-03-03 00:00:00-05:00,9820.857994002525,9919.066573942551,9703.007698074494,9722.6494140625,348051,0.0,0.0,CEMARGOS.CL
2025-03-04 00:00:00-05:00,9722.6494140625,9722.6494140625,9585.157402146464,9722.6494140625,646369,0.0,0.0,CEMARGOS.CL
2025-03-05 00:00:00-05:00,9722.64918613242,9771.75347495127,9712.82832836865,9761.9326171875,321056,0.0,0.0,CEMARGOS.CL
2025-03-06 00:00:00-05:00,9761.9326171875,9761.9326171875,9624.440608494719,9761.9326171875,417862,0.0,0.0,CEMARGOS.CL
2025-03-07 00:00:00-05:00,9761.93264197335,9742.29092639594,9673.544921875,9673.544921875,654762,0.0,0.0,CEMARGOS.CL
2025-03-10 00:00:00-04:00,9673.545471833882,9644.082896792763,9329.8154296875,9329.8154296875,359025,0.0,0.0,CEMARGOS.CL
2025-03-11 00:00:00-04:00,9329.815693369797,9369.099127868196,9182.5028140008,9202.14453125,599457,0.0,0.0,CEMARGOS.CL
2025-03-12 00:00:00-04:00,9202.143709309896,9526.232014973959,9231.606282552084,9428.0234375,716285,0.0,0.0,CEMARGOS.CL
2025-03-13 00:00:00-04:00,9428.023897058823,9712.828785615808,9477.128188189337,9683.3662109375,406911,0.0,0.0,CEMARGOS.CL
2025-03-14 00:00:00-04:00,9683.366182474874,9820.85819723618,9722.64961526382,9771.75390625,1055469,0.0,0.0,CEMARGOS.CL
2025-03-17 00:00:00-04:00,9771.754273183247,10056.559171597633,9820.858566013314,9958.3505859375,1057125,0.0,0.0,CEMARGOS.CL
2025-03-18 00:00:00-04:00,9958.349952334449,9899.4248046875,9771.753651452444,9899.4248046875,583194,0.0,0.0,CEMARGOS.CL
2025-03-19 00:00:00-04:00,9899.425091911764,10017.275390625,9801.216509650734,10017.275390625,325521,0.0,0.0,CEMARGOS.CL
2025-03-20 00:00:00-04:00,10017.274984529704,10095.841847153466,9919.06640625,9919.06640625,451134,0.0,0.0,CEMARGOS.CL
2025-03-21 00:00:00-04:00,9919.06640625,9919.06640625,9919.06640625,9919.06640625,0,0.0,0.0,CEMARGOS.CL
2025-03-24 00:00:00-04:00,9919.06640625,9919.06640625,9919.06640625,9919.06640625,0,0.0,0.0,CEMARGOS.CL
2025-03-25 00:00:00-04:00,9634.261692116477,9791.395420020517,9712.828556068498,9722.6494140625,427289,0.0,0.0,CEMARGOS.CL
2025-03-26 00:00:00-04:00,9722.64918613242,9860.1411948252,9732.47004389619,9761.9326171875,395613,0.0,0.0,CEMARGOS.CL
2025-03-27 00:00:00-04:00,9761.933248046875,9860.14183203125,9663.7246640625,9820.8583984375,476144,0.0,0.0,CEMARGOS.CL
2025-03-28 00:00:00-04:00,9820.857890168129,10076.2001953125,9801.216174387793,10076.2001953125,388671,0.0,0.0,CEMARGOS.CL
2025-03-31 00:00:00-04:00,10076.200309753418,10115.483741760254,9840.499717712402,10056.55859375,358371,0.0,0.0,CEMARGOS.CL
2025-04-01 00:00:00-04:00,10056.558365758754,10115.483512433122,10056.558365758754,10095.841796875,537535,0.0,0.0,CEMARGOS.CL
2025-04-02 00:00:00-04:00,10095.842313435087,10213.692612813707,10017.275447182674,10174.4091796875,1064401,0.0,0.0,CEMARGOS.CL
2025-04-03 00:00:00-04:00,10174.409064908477,10213.692497591523,9938.708468810211,10194.05078125,608242,0.0,0.0,CEMARGOS.CL
2025-04-04 00:00:00-04:00,10194.050425433168,10115.483562809406,9899.42469059406,9919.06640625,510020,0.0,0.0,CEMARGOS.CL
2025-04-07 00:00:00-04:00,9919.06640625,10017.274984529704,9624.440671410892,9919.06640625,709668,0.0,0.0,CEMARGOS.CL
2025-04-08 00:00:00-04:00,9919.067099041835,10135.125986347695,9644.083060652556,9801.216796875,536073,0.0,0.0,CEMARGOS.CL
2025-04-09 00:00:00-04:00,9801.216735359252,9997.633904404527,9683.366433932088,9977.9921875,785523,0.0,0.0,CEMARGOS.CL
2025-04-10 00:00:00-04:00,9977.991749490317,9977.991749490317,9634.26171875,9634.26171875,729675,0.0,0.0,CEMARGOS.CL
2025-04-11 00:00:00-04:00,9634.262141670768,9977.9921875,9761.933301550198,9977.9921875,427746,0.0,0.0,CEMARGOS.CL
2025-04-14 00:00:00-04:00,9977.99178936298,10213.6923828125,9977.99178936298,10213.6923828125,326409,0.0,0.0,CEMARGOS.CL
2025-04-15 00:00:00-04:00,10213.692722963484,10488.6767578125,10194.051006188554,10488.6767578125,385378,0.0,0.0,CEMARGOS.CL
2025-04-16 00:00:00-04:00,10488.676811865775,10744.019131255765,10469.035094989622,10645.810546875,467811,0.0,0.0,CEMARGOS.CL
2025-04-17 00:00:00-04:00,10645.810546875,10645.810546875,10645.810546875,10645.810546875,0,0.0,0.0,CEMARGOS.CL
2025-04-18 00:00:00-04:00,10645.810546875,10645.810546875,10645.810546875,10645.810546875,0,0.0,0.0,CEMARGOS.CL
2025-04-21 00:00:00-04:00,10645.810492011939,10645.810492011939,10174.409289413625,10488.6767578125,479577,0.0,0.0,CEMARGOS.CL
2025-04-22 00:00:00-04:00,10488.67612332274,10606.52641684322,10390.467545389007,10429.7509765625,509439,0.0,0.0,CEMARGOS.CL
2025-04-23 00:00:00-04:00,10429.751379212337,10586.885109972598,10390.46794652227,10527.9599609375,399039,0.0,0.0,CEMARGOS.CL
2025-04-24 00:00:00-04:00,10720.0,10680.0,10280.0,10560.0,748373,192.04,0.0,CEMARGOS.CL
2025-04-25 00:00:00-04:00,10560.0,10720.0,10460.0,10720.0,360242,0.0,0.0,CEMARGOS.CL
2025-04-28 00:00:00-04:00,10720.0,10800.0,10600.0,10800.0,542505,0.0,0.0,CEMARGOS.CL
2025-04-29 00:00:00-04:00,10800.0,10920.0,10700.0,10800.0,606737,0.0,0.0,CEMARGOS.CL
2025-04-30 00:00:00-04:00,10800.0,10720.0,10620.0,10720.0,673953,0.0,0.0,CEMARGOS.CL
2025-05-01 00:00:00-04:00,10720.0,10720.0,10720.0,10720.0,0,0.0,0.0,CEMARGOS.CL
2025-05-02 00:00:00-04:00,10720.0,10720.0,10620.0,10720.0,205880,0.0,0.0,CEMARGOS.CL
2024-05-06 00:00:00-04:00,14000.0,14000.0,14000.0,14000.0,13480,0.0,0.0,CNEC.CL
2024-05-07 00:00:00-04:00,14000.0,14000.0,13960.0,14000.0,50184,0.0,0.0,CNEC.CL
2024-05-08 00:00:00-04:00,14000.0,13900.0,13660.0,13760.0,35895,0.0,0.0,CNEC.CL
2024-05-09 00:00:00-04:00,13760.0,13920.0,13760.0,13920.0,5301,0.0,0.0,CNEC.CL
2024-05-10 00:00:00-04:00,13920.0,14000.0,13920.0,14000.0,4573,0.0,0.0,CNEC.CL
2024-05-14 00:00:00-04:00,14000.0,14400.0,14020.0,14100.0,37223,0.0,0.0,CNEC.CL
2024-05-15 00:00:00-04:00,14100.0,14000.0,13400.0,14000.0,18154,0.0,0.0,CNEC.CL
2024-05-16 00:00:00-04:00,14000.0,14240.0,14080.0,14240.0,25611,0.0,0.0,CNEC.CL
2024-05-17 00:00:00-04:00,14240.0,14200.0,14100.0,14200.0,20369,0.0,0.0,CNEC.CL
2024-05-20 00:00:00-04:00,14200.0,14000.0,14000.0,14000.0,6059,0.0,0.0,CNEC.CL
2024-05-21 00:00:00-04:00,14000.0,14000.0,14000.0,14000.0,8030,0.0,0.0,CNEC.CL
2024-05-22 00:00:00-04:00,14000.0,13720.0,13360.0,13400.0,39379,0.0,0.0,CNEC.CL
2024-05-23 00:00:00-04:00,13400.0,13400.0,13400.0,13400.0,0,0.0,0.0,CNEC.CL
2024-05-24 00:00:00-04:00,12900.0,14500.0,13540.0,13700.0,70386,0.0,0.0,CNEC.CL
2024-05-27 00:00:00-04:00,13700.0,13720.0,13700.0,13720.0,9006,0.0,0.0,CNEC.CL
2024-05-28 00:00:00-04:00,13720.0,13300.0,12900.0,12900.0,57134,0.0,0.0,CNEC.CL
2024-05-29 00:00:00-04:00,12900.0,13200.0,13000.0,13080.0,6033,0.0,0.0,CNEC.CL
2024-05-30 00:00:00-04:00,13080.0,13000.0,12900.0,12980.0,30812,0.0,0.0,CNEC.CL
2024-05-31 00:00:00-04:00,12980.0,13000.0,12520.0,12520.0,36828,0.0,0.0,CNEC.CL
2024-06-04 00:00:00-04:00,12520.0,12900.0,12520.0,12520.0,23515,0.0,0.0,CNEC.CL
2024-06-05 00:00:00-04:00,12520.0,12700.0,12480.0,12500.0,25145,0.0,0.0,CNEC.CL
2024-06-06 00:00:00-04:00,12500.0,12260.0,11720.0,12200.0,68028,0.0,0.0,CNEC.CL
2024-06-07 00:00:00-04:00,12200.0,12100.0,11740.0,11760.0,23488,0.0,0.0,CNEC.CL
2024-06-11 00:00:00-04:00,11760.0,12380.0,11760.0,12380.0,24343,0.0,0.0,CNEC.CL
2024-06-12 00:00:00-04:00,12380.0,12400.0,12200.0,12200.0,6620,0.0,0.0,CNEC.CL
2024-06-13 00:00:00-04:00,12200.0,12400.0,12340.0,12340.0,21550,0.0,0.0,CNEC.CL
2024-06-14 00:00:00-04:00,12340.0,12340.0,12340.0,12340.0,875,0.0,0.0,CNEC.CL
2024-06-17 00:00:00-04:00,12340.0,12220.0,12140.0,12140.0,8356,0.0,0.0,CNEC.CL
2024-06-18 00:00:00-04:00,12140.0,12300.0,12220.0,12280.0,12467,0.0,0.0,CNEC.CL
2024-06-19 00:00:00-04:00,12280.0,12200.0,12000.0,12020.0,8897,0.0,0.0,CNEC.CL
2024-06-20 00:00:00-04:00,12020.0,12380.0,12280.0,12280.0,5993,0.0,0.0,CNEC.CL
2024-06-21 00:00:00-04:00,12280.0,12420.0,12320.0,12320.0,28502,0.0,0.0,CNEC.CL
2024-06-24 00:00:00-04:00,12320.0,12740.0,12440.0,12740.0,22812,0.0,0.0,CNEC.CL
2024-06-25 00:00:00-04:00,12740.0,12900.0,12500.0,12800.0,91060,0.0,0.0,CNEC.CL
2024-06-26 00:00:00-04:00,12800.0,13000.0,12860.0,12860.0,46500,0.0,0.0,CNEC.CL
2024-06-27 00:00:00-04:00,12860.0,13000.0,12900.0,12900.0,41802,0.0,0.0,CNEC.CL
2024-06-28 00:00:00-04:00,12900.0,13100.0,12860.0,12860.0,4154,0.0,0.0,CNEC.CL
2024-07-02 00:00:00-04:00,12860.0,12780.0,12780.0,12780.0,1470,0.0,0.0,CNEC.CL
2024-07-03 00:00:00-04:00,12780.0,12780.0,12780.0,12780.0,162,0.0,0.0,CNEC.CL
2024-07-04 00:00:00-04:00,12780.0,12780.0,12780.0,12780.0,260,0.0,0.0,CNEC.CL
2024-07-05 00:00:00-04:00,12780.0,13300.0,12900.0,13300.0,8324,0.0,0.0,CNEC.CL
2024-07-08 00:00:00-04:00,13300.0,12920.0,12920.0,12920.0,2325,0.0,0.0,CNEC.CL
2024-07-09 00:00:00-04:00,12920.0,12980.0,12940.0,12980.0,6996,0.0,0.0,CNEC.CL
2024-07-10 00:00:00-04:00,12980.0,13380.0,13100.0,13380.0,38885,0.0,0.0,CNEC.CL
2024-07-11 00:00:00-04:00,13380.0,13400.0,13220.0,13400.0,30873,0.0,0.0,CNEC.CL
2024-07-12 00:00:00-04:00,13400.0,13960.0,13400.0,13900.0,35590,0.0,0.0,CNEC.CL
2024-07-15 00:00:00-04:00,13900.0,13800.0,13600.0,13800.0,8879,0.0,0.0,CNEC.CL
2024-07-16 00:00:00-04:00,13800.0,13520.0,13460.0,13460.0,4510,0.0,0.0,CNEC.CL
2024-07-17 00:00:00-04:00,13460.0,14240.0,13600.0,14000.0,21774,0.0,0.0,CNEC.CL
2024-07-18 00:00:00-04:00,14000.0,14000.0,14000.0,14000.0,2828,0.0,0.0,CNEC.CL
2024-07-19 00:00:00-04:00,14000.0,13580.0,12900.0,13060.0,62393,0.0,0.0,CNEC.CL
2024-07-22 00:00:00-04:00,13060.0,13000.0,12920.0,13000.0,8223,0.0,0.0,CNEC.CL
2024-07-23 00:00:00-04:00,13000.0,12500.0,12500.0,12500.0,2712,0.0,0.0,CNEC.CL
2024-07-24 00:00:00-04:00,12500.0,12500.0,12500.0,12500.0,804,0.0,0.0,CNEC.CL
2024-07-25 00:00:00-04:00,12500.0,13100.0,12700.0,12700.0,2991,0.0,0.0,CNEC.CL
2024-07-26 00:00:00-04:00,12700.0,12940.0,12940.0,12940.0,2076,0.0,0.0,CNEC.CL
2024-07-29 00:00:00-04:00,12940.0,12940.0,12940.0,12940.0,1082,0.0,0.0,CNEC.CL
2024-07-30 00:00:00-04:00,12940.0,12900.0,12880.0,12880.0,38824,0.0,0.0,CNEC.CL
2024-07-31 00:00:00-04:00,12880.0,12500.0,12500.0,12500.0,2226,0.0,0.0,CNEC.CL
2024-08-01 00:00:00-04:00,12500.0,12760.0,12760.0,12760.0,4474,0.0,0.0,CNEC.CL
2024-08-02 00:00:00-04:00,12760.0,12660.0,12660.0,12660.0,7449,0.0,0.0,CNEC.CL
2024-08-05 00:00:00-04:00,12660.0,12600.0,12500.0,12500.0,12040,0.0,0.0,CNEC.CL
2024-08-06 00:00:00-04:00,12500.0,12500.0,12500.0,12500.0,1713,0.0,0.0,CNEC.CL
2024-08-07 00:00:00-04:00,12500.0,12500.0,12500.0,12500.0,1369,0.0,0.0,CNEC.CL
2024-08-08 00:00:00-04:00,12500.0,12500.0,12500.0,12500.0,1369,0.0,0.0,CNEC.CL
2024-08-09 00:00:00-04:00,12500.0,12580.0,12500.0,12500.0,12449,0.0,0.0,CNEC.CL
2024-08-12 00:00:00-04:00,12500.0,12920.0,12640.0,12640.0,120281,0.0,0.0,CNEC.CL
2024-08-13 00:00:00-04:00,12640.0,13000.0,12500.0,12680.0,36423,0.0,0.0,CNEC.CL
2024-08-14 00:00:00-04:00,12680.0,12800.0,12700.0,12720.0,5961,0.0,0.0,CNEC.CL
2024-08-15 00:00:00-04:00,12720.0,12700.0,12600.0,12600.0,13331,0.0,0.0,CNEC.CL
2024-08-16 00:00:00-04:00,12600.0,12780.0,12600.0,12780.0,3239,0.0,0.0,CNEC.CL
2024-08-20 00:00:00-04:00,12780.0,12860.0,12800.0,12860.0,77627,0.0,0.0,CNEC.CL
2024-08-21 00:00:00-04:00,12860.0,12960.0,12720.0,12960.0,6266,0.0,0.0,CNEC.CL
2024-08-22 00:00:00-04:00,12960.0,12700.0,12700.0,12700.0,2214,0.0,0.0,CNEC.CL
2024-08-23 00:00:00-04:00,12700.0,12700.0,12200.0,12220.0,26057,0.0,0.0,CNEC.CL
2024-08-26 00:00:00-04:00,12220.0,12100.0,12000.0,12100.0,21309,0.0,0.0,CNEC.CL
2024-08-27 00:00:00-04:00,12100.0,12000.0,11820.0,11820.0,14891,0.0,0.0,CNEC.CL
2024-08-28 00:00:00-04:00,11820.0,11700.0,11600.0,11700.0,51071,0.0,0.0,CNEC.CL
2024-08-29 00:00:00-04:00,11700.0,11500.0,11400.0,11500.0,16112,0.0,0.0,CNEC.CL
2024-08-30 00:00:00-04:00,11500.0,12560.0,12560.0,12560.0,7224,0.0,0.0,CNEC.CL
2024-09-02 00:00:00-04:00,12560.0,12560.0,12560.0,12560.0,1010,0.0,0.0,CNEC.CL
2024-09-03 00:00:00-04:00,12560.0,11460.0,11460.0,11460.0,8490,0.0,0.0,CNEC.CL
2024-09-04 00:00:00-04:00,11460.0,11300.0,11200.0,11300.0,5655,0.0,0.0,CNEC.CL
2024-09-05 00:00:00-04:00,11300.0,11200.0,11160.0,11160.0,7445,0.0,0.0,CNEC.CL
2024-09-06 00:00:00-04:00,11160.0,10700.0,10220.0,10400.0,32974,0.0,0.0,CNEC.CL
2024-09-09 00:00:00-04:00,10400.0,10600.0,10600.0,10600.0,5735,0.0,0.0,CNEC.CL
2024-09-10 00:00:00-04:00,10600.0,10440.0,9960.0,10140.0,41523,0.0,0.0,CNEC.CL
2024-09-11 00:00:00-04:00,10140.0,10080.0,10080.0,10080.0,12408,0.0,0.0,CNEC.CL
2024-09-12 00:00:00-04:00,10080.0,10300.0,10300.0,10300.0,13580,0.0,0.0,CNEC.CL
2024-09-13 00:00:00-04:00,10300.0,10300.0,10300.0,10300.0,258,0.0,0.0,CNEC.CL
2024-09-16 00:00:00-04:00,10300.0,10300.0,10300.0,10300.0,5098,0.0,0.0,CNEC.CL
2024-09-17 00:00:00-04:00,10300.0,10300.0,10300.0,10300.0,684,0.0,0.0,CNEC.CL
2024-09-18 00:00:00-04:00,10300.0,10300.0,10300.0,10300.0,2621,0.0,0.0,CNEC.CL
2024-09-19 00:00:00-04:00,10300.0,10720.0,10720.0,10720.0,4030,0.0,0.0,CNEC.CL
2024-09-20 00:00:00-04:00,10720.0,10600.0,10400.0,10560.0,53555,0.0,0.0,CNEC.CL
2024-09-23 00:00:00-04:00,10560.0,10700.0,10620.0,10700.0,20622,0.0,0.0,CNEC.CL
2024-09-24 00:00:00-04:00,10700.0,11000.0,10840.0,10840.0,14911,0.0,0.0,CNEC.CL
2024-09-25 00:00:00-04:00,10840.0,10740.0,10700.0,10700.0,51901,0.0,0.0,CNEC.CL
2024-09-26 00:00:00-04:00,10700.0,11000.0,10900.0,10900.0,6779,0.0,0.0,CNEC.CL
2024-09-27 00:00:00-04:00,10900.0,10960.0,10860.0,10860.0,24502,0.0,0.0,CNEC.CL
2024-09-30 00:00:00-04:00,10860.0,10860.0,10860.0,10860.0,1172,0.0,0.0,CNEC.CL
2024-10-01 00:00:00-04:00,10860.0,10860.0,10860.0,10860.0,1485,0.0,0.0,CNEC.CL
2024-10-02 00:00:00-04:00,10860.0,11100.0,10900.0,10900.0,65682,0.0,0.0,CNEC.CL
2024-10-03 00:00:00-04:00,10900.0,10900.0,10900.0,10900.0,5987,0.0,0.0,CNEC.CL
2024-10-04 00:00:00-04:00,10900.0,10900.0,10900.0,10900.0,1224,0.0,0.0,CNEC.CL
2024-10-07 00:00:00-04:00,10900.0,10900.0,10900.0,10900.0,537,0.0,0.0,CNEC.CL
2024-10-08 00:00:00-04:00,10900.0,10700.0,10700.0,10700.0,18752,0.0,0.0,CNEC.CL
2024-10-09 00:00:00-04:00,10700.0,10700.0,10700.0,10700.0,1530,0.0,0.0,CNEC.CL
2024-10-10 00:00:00-04:00,10700.0,10440.0,10440.0,10440.0,3672,0.0,0.0,CNEC.CL
2024-10-11 00:00:00-04:00,10440.0,10700.0,10680.0,10700.0,17673,0.0,0.0,CNEC.CL
2024-10-15 00:00:00-04:00,10700.0,10540.0,10540.0,10540.0,5306,0.0,0.0,CNEC.CL
2024-10-16 00:00:00-04:00,10540.0,10540.0,10540.0,10540.0,2517,0.0,0.0,CNEC.CL
2024-10-17 00:00:00-04:00,10540.0,10120.0,10020.0,10080.0,13552,0.0,0.0,CNEC.CL
2024-10-18 00:00:00-04:00,10080.0,10320.0,10100.0,10320.0,34997,0.0,0.0,CNEC.CL
2024-10-21 00:00:00-04:00,10320.0,10460.0,9980.0,10000.0,38473,0.0,0.0,CNEC.CL
2024-10-22 00:00:00-04:00,10000.0,10160.0,10100.0,10160.0,9436,0.0,0.0,CNEC.CL
2024-10-23 00:00:00-04:00,10160.0,9920.0,9650.0,9850.0,22265,0.0,0.0,CNEC.CL
2024-10-24 00:00:00-04:00,9850.0,9900.0,9550.0,9900.0,29467,0.0,0.0,CNEC.CL
2024-10-25 00:00:00-04:00,9900.0,9500.0,9440.0,9500.0,7725,0.0,0.0,CNEC.CL
2024-10-28 00:00:00-04:00,9500.0,9330.0,9330.0,9330.0,13910,0.0,0.0,CNEC.CL
2024-10-29 00:00:00-04:00,9330.0,9330.0,9330.0,9330.0,1996,0.0,0.0,CNEC.CL
2024-10-30 00:00:00-04:00,9330.0,9300.0,9200.0,9200.0,6495,0.0,0.0,CNEC.CL
2024-10-31 00:00:00-04:00,9200.0,9080.0,8900.0,9080.0,15335,0.0,0.0,CNEC.CL
2024-11-01 00:00:00-04:00,9080.0,9080.0,9080.0,9080.0,1267,0.0,0.0,CNEC.CL
2024-11-05 00:00:00-05:00,9080.0,9100.0,9000.0,9000.0,9865,0.0,0.0,CNEC.CL
2024-11-06 00:00:00-05:00,9000.0,9400.0,9200.0,9400.0,15619,0.0,0.0,CNEC.CL
2024-11-07 00:00:00-05:00,9400.0,9900.0,9600.0,9900.0,21530,0.0,0.0,CNEC.CL
2024-11-08 00:00:00-05:00,9900.0,9950.0,9200.0,9500.0,37225,0.0,0.0,CNEC.CL
2024-11-12 00:00:00-05:00,9500.0,9700.0,9400.0,9700.0,19886,0.0,0.0,CNEC.CL
2024-11-13 00:00:00-05:00,9700.0,9600.0,9600.0,9600.0,4849,0.0,0.0,CNEC.CL
2024-11-14 00:00:00-05:00,9600.0,9700.0,9640.0,9640.0,9438,0.0,0.0,CNEC.CL
2024-11-15 00:00:00-05:00,9640.0,9640.0,9640.0,9640.0,4530,0.0,0.0,CNEC.CL
2024-11-18 00:00:00-05:00,9640.0,9800.0,9790.0,9800.0,16191,0.0,0.0,CNEC.CL
2024-11-19 00:00:00-05:00,9800.0,10780.0,10140.0,10540.0,42458,0.0,0.0,CNEC.CL
2024-11-20 00:00:00-05:00,10540.0,11580.0,10800.0,11580.0,36481,0.0,0.0,CNEC.CL
2024-11-21 00:00:00-05:00,11580.0,13700.0,12000.0,12600.0,108315,0.0,0.0,CNEC.CL
2024-11-22 00:00:00-05:00,12600.0,12620.0,11800.0,12100.0,63559,0.0,0.0,CNEC.CL
2024-11-25 00:00:00-05:00,12100.0,12160.0,11800.0,12160.0,22693,0.0,0.0,CNEC.CL
2024-11-26 00:00:00-05:00,12160.0,12600.0,12400.0,12500.0,15839,0.0,0.0,CNEC.CL
2024-11-27 00:00:00-05:00,12500.0,12200.0,12200.0,12200.0,8414,0.0,0.0,CNEC.CL
2024-11-28 00:00:00-05:00,12200.0,11840.0,11840.0,11840.0,6180,0.0,0.0,CNEC.CL
2024-11-29 00:00:00-05:00,11840.0,12080.0,12040.0,12080.0,6282,0.0,0.0,CNEC.CL
2024-12-02 00:00:00-05:00,12080.0,12500.0,12480.0,12500.0,19967,0.0,0.0,CNEC.CL
2024-12-03 00:00:00-05:00,12500.0,13000.0,12600.0,13000.0,81822,0.0,0.0,CNEC.CL
2024-12-04 00:00:00-05:00,13000.0,13300.0,12980.0,13260.0,51424,0.0,0.0,CNEC.CL
2024-12-05 00:00:00-05:00,13260.0,13580.0,12840.0,12840.0,6912,0.0,0.0,CNEC.CL
2024-12-06 00:00:00-05:00,12840.0,12800.0,12420.0,12420.0,20905,0.0,0.0,CNEC.CL
2024-12-09 00:00:00-05:00,12420.0,12980.0,12460.0,12680.0,9143,0.0,0.0,CNEC.CL
2024-12-10 00:00:00-05:00,12680.0,12500.0,12300.0,12500.0,7283,0.0,0.0,CNEC.CL
2024-12-11 00:00:00-05:00,12500.0,12500.0,12220.0,12220.0,15046,0.0,0.0,CNEC.CL
2024-12-12 00:00:00-05:00,12220.0,12220.0,11500.0,12000.0,14022,0.0,0.0,CNEC.CL
2024-12-13 00:00:00-05:00,12000.0,12000.0,11640.0,11640.0,21663,0.0,0.0,CNEC.CL
2024-12-16 00:00:00-05:00,11640.0,11520.0,11500.0,11500.0,4791,0.0,0.0,CNEC.CL
2024-12-17 00:00:00-05:00,11500.0,11240.0,11200.0,11240.0,6201,0.0,0.0,CNEC.CL
2024-12-18 00:00:00-05:00,11240.0,11360.0,11360.0,11360.0,4534,0.0,0.0,CNEC.CL
2024-12-19 00:00:00-05:00,11360.0,11360.0,11060.0,11060.0,10274,0.0,0.0,CNEC.CL
2024-12-20 00:00:00-05:00,11060.0,11660.0,11000.0,11460.0,19598,0.0,0.0,CNEC.CL
2024-12-23 00:00:00-05:00,11460.0,11600.0,11360.0,11360.0,4219,0.0,0.0,CNEC.CL
2024-12-24 00:00:00-05:00,11360.0,11360.0,11360.0,11360.0,1408,0.0,0.0,CNEC.CL
2024-12-25 00:00:00-05:00,11360.0,11360.0,11360.0,11360.0,0,0.0,0.0,CNEC.CL
2024-12-26 00:00:00-05:00,11360.0,11180.0,10920.0,10920.0,11883,0.0,0.0,CNEC.CL
2024-12-27 00:00:00-05:00,10920.0,10920.0,10900.0,10900.0,18526,0.0,0.0,CNEC.CL
2024-12-30 00:00:00-05:00,10900.0,11100.0,11020.0,11100.0,7924,0.0,0.0,CNEC.CL
2024-12-31 00:00:00-05:00,11100.0,11100.0,11100.0,11100.0,0,0.0,0.0,CNEC.CL
2025-01-02 00:00:00-05:00,11100.0,11440.0,11400.0,11400.0,14655,0.0,0.0,CNEC.CL
2025-01-03 00:00:00-05:00,11400.0,11500.0,11400.0,11400.0,13264,0.0,0.0,CNEC.CL
2025-01-07 00:00:00-05:00,11400.0,11900.0,11600.0,11600.0,9562,0.0,0.0,CNEC.CL
2025-01-08 00:00:00-05:00,11600.0,11600.0,11500.0,11600.0,10280,0.0,0.0,CNEC.CL
2025-01-09 00:00:00-05:00,11600.0,12440.0,11760.0,11800.0,11354,0.0,0.0,CNEC.CL
2025-01-10 00:00:00-05:00,11800.0,12100.0,11600.0,11600.0,12097,0.0,0.0,CNEC.CL
2025-01-13 00:00:00-05:00,11600.0,11800.0,11500.0,11500.0,18580,0.0,0.0,CNEC.CL
2025-01-14 00:00:00-05:00,11500.0,11500.0,11500.0,11500.0,1490,0.0,0.0,CNEC.CL
2025-01-15 00:00:00-05:00,11500.0,11360.0,11080.0,11360.0,6697,0.0,0.0,CNEC.CL
2025-01-16 00:00:00-05:00,11360.0,11160.0,11160.0,11160.0,15329,0.0,0.0,CNEC.CL
2025-01-17 00:00:00-05:00,11160.0,11080.0,11080.0,11080.0,3983,0.0,0.0,CNEC.CL
2025-01-20 00:00:00-05:00,11080.0,11040.0,10900.0,10900.0,15956,0.0,0.0,CNEC.CL
2025-01-21 00:00:00-05:00,10900.0,10900.0,10900.0,10900.0,0,0.0,0.0,CNEC.CL
2025-01-22 00:00:00-05:00,10700.0,10720.0,10320.0,10400.0,76113,0.0,0.0,CNEC.CL
2025-01-23 00:00:00-05:00,10400.0,10500.0,10300.0,10400.0,31362,0.0,0.0,CNEC.CL
2025-01-24 00:00:00-05:00,10400.0,10380.0,10100.0,10340.0,55159,0.0,0.0,CNEC.CL
2025-01-27 00:00:00-05:00,10340.0,11000.0,10300.0,11000.0,75213,0.0,0.0,CNEC.CL
2025-01-28 00:00:00-05:00,11000.0,10900.0,10480.0,10580.0,93704,0.0,0.0,CNEC.CL
2025-01-29 00:00:00-05:00,10580.0,10800.0,10300.0,10700.0,152145,0.0,0.0,CNEC.CL
2025-01-30 00:00:00-05:00,10700.0,11000.0,10720.0,11000.0,109796,0.0,0.0,CNEC.CL
2025-01-31 00:00:00-05:00,11000.0,11600.0,11100.0,11300.0,79889,0.0,0.0,CNEC.CL
2025-02-03 00:00:00-05:00,11300.0,11380.0,10980.0,11020.0,42770,0.0,0.0,CNEC.CL
2025-02-04 00:00:00-05:00,11020.0,11100.0,11000.0,11000.0,25458,0.0,0.0,CNEC.CL
2025-02-05 00:00:00-05:00,11000.0,11260.0,11020.0,11080.0,12130,0.0,0.0,CNEC.CL
2025-02-06 00:00:00-05:00,11080.0,11480.0,11380.0,11400.0,16737,0.0,0.0,CNEC.CL
2025-02-07 00:00:00-05:00,11400.0,11520.0,11400.0,11480.0,8245,0.0,0.0,CNEC.CL
